"author_anon","object_id","object_name","commit_time","year","commit_type","commit_message","total_changes","pageid","page_title","revid","parentid","rev_size","source_namespace","author_id","author_name","author_type","minor","anon"
"W63","1708","Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0","2017-06-26T18:39:36Z",2017,"wiki_minor_edit","/* Mehrsprachigkeit innerhalb eines Projekts */",225,1708,"Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0",31754,NA,6840,0,63,"JohannaJacob","human",TRUE,FALSE
"W63","1708","Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0","2017-06-26T18:39:45Z",2017,"wiki_minor_edit","/* Die Sprache auswählen */",-252,1708,"Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0",31755,NA,6588,0,63,"JohannaJacob","human",TRUE,FALSE
"W119","1708","Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0","2017-07-08T19:05:52Z",2017,"wiki_minor_edit","",15,1708,"Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0",31947,NA,6603,0,119,"NpChecker","human",TRUE,FALSE
"W112","1708","Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0","2017-07-11T10:03:15Z",2017,"wiki_minor_edit","",-6,1708,"Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0",31979,NA,6597,0,112,"Ar55","human",TRUE,FALSE
"W4","1708","Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0","2017-11-28T16:29:25Z",2017,"wiki_minor_edit","",31,1708,"Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0",34013,NA,6628,0,4,"Mtwoll","human",TRUE,FALSE
"W20","1708","Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0","2018-01-29T17:09:13Z",2018,"wiki_minor_edit","/* Weiterführende Links */",27,1708,"Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0",35521,NA,6655,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W201","1708","Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0","2020-04-21T14:14:55Z",2020,"wiki_minor_edit","Atten007 verschob die Seite [[Wie mache ich meine Projekte mehrsprachig?]] nach [[Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0]]: Veraltet",0,1708,"Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0",42868,NA,6655,0,201,"Atten007","human",TRUE,FALSE
"W201","1708","Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0","2020-04-22T10:59:14Z",2020,"wiki_minor_edit","Veraltet hinzugefügt",67,1708,"Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0",42884,NA,6722,0,201,"Atten007","human",TRUE,FALSE
"W261","1708","Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0","2021-04-24T15:17:31Z",2021,"wiki_minor_edit","/* Mehrsprachigkeit innerhalb eines Projekts */",115,1708,"Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0",45653,NA,6837,0,261,"SLR-2000","human",TRUE,FALSE
"W4","1720","ADW","2013-05-12T18:43:38Z",2013,"wiki_minor_edit","Weiterleitung nach [[Scratch-Wiki:Artikel der Woche]] erstellt",49,1720,"ADW",11507,NA,49,0,4,"Mtwoll","human",TRUE,FALSE
"W201","1720","ADW","2020-04-20T13:41:11Z",2020,"wiki_minor_edit","Doppelte Weiterleitung",4,1720,"ADW",42857,NA,53,0,201,"Atten007","human",TRUE,FALSE
"W3","1729","Scratch Day Siegen 2013","2013-05-13T07:22:03Z",2013,"wiki_minor_edit","Die Seite wurde neu angelegt: „Am 18. Mai 2013 findet von 14 bis 18 Uhr der 2. Siegener Scratch Day statt. Alle Informationen, das vorläufige Programm und ein Anmeldeformular gibt es hier:<…“",228,1729,"Scratch Day Siegen 2013",11563,NA,228,0,3,"FrankS","human",TRUE,FALSE
"W4","1729","Scratch Day Siegen 2013","2013-05-17T16:03:19Z",2013,"wiki_minor_edit","",56,1729,"Scratch Day Siegen 2013",11807,NA,284,0,4,"Mtwoll","human",TRUE,FALSE
"W20","1729","Scratch Day Siegen 2013","2013-06-08T12:06:16Z",2013,"wiki_minor_edit","konventionen + veraltet-box",162,1729,"Scratch Day Siegen 2013",12149,NA,446,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W20","1729","Scratch Day Siegen 2013","2013-08-04T18:30:50Z",2013,"wiki_minor_edit","",-10,1729,"Scratch Day Siegen 2013",13808,NA,436,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W20","1729","Scratch Day Siegen 2013","2013-08-04T18:31:13Z",2013,"wiki_minor_edit","",-32,1729,"Scratch Day Siegen 2013",13809,NA,404,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W36","1729","Scratch Day Siegen 2013","2013-08-07T19:59:02Z",2013,"wiki_minor_edit","changed vorlage",-1,1729,"Scratch Day Siegen 2013",14016,NA,403,0,36,"Curiouscrab","human",TRUE,FALSE
"W4","1729","Scratch Day Siegen 2013","2015-09-09T07:21:13Z",2015,"wiki_minor_edit","",-31,1729,"Scratch Day Siegen 2013",23761,NA,372,0,4,"Mtwoll","human",TRUE,FALSE
"W4","1729","Scratch Day Siegen 2013","2015-12-07T14:24:49Z",2015,"wiki_minor_edit","",6,1729,"Scratch Day Siegen 2013",26113,NA,378,0,4,"Mtwoll","human",TRUE,FALSE
"W4","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-14T22:34:12Z",2013,"wiki_minor_edit","Die Seite wurde neu angelegt: „{{stub}} [[Datei:2013 05 11 gruppenfoto2.jpg|200px|thumb|rechts|Gruppenfoto Teilnehmer am 11.5.2013]] [[Datei:2013 05 11 gruppenfoto1.jpg|200px|thumb|rechts|Gr…“",1762,1734,"Scratch Day 2013 in Bochum / Hattingen",11582,NA,1762,0,4,"Mtwoll","human",TRUE,FALSE
"W4","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-15T05:15:43Z",2013,"wiki_minor_edit","",588,1734,"Scratch Day 2013 in Bochum / Hattingen",11585,NA,2350,0,4,"Mtwoll","human",TRUE,FALSE
"W4","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-15T05:17:38Z",2013,"wiki_minor_edit","",-1,1734,"Scratch Day 2013 in Bochum / Hattingen",11586,NA,2349,0,4,"Mtwoll","human",TRUE,FALSE
"W4","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-15T05:33:54Z",2013,"wiki_minor_edit","",515,1734,"Scratch Day 2013 in Bochum / Hattingen",11589,NA,2864,0,4,"Mtwoll","human",TRUE,FALSE
"W4","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-15T05:34:20Z",2013,"wiki_minor_edit","/* Location */",6,1734,"Scratch Day 2013 in Bochum / Hattingen",11590,NA,2870,0,4,"Mtwoll","human",TRUE,FALSE
"W4","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-15T05:37:05Z",2013,"wiki_minor_edit","Mtwoll verschob Seite [[Bericht vom Scratch Day 2013 in Hattingen]] nach [[Bericht vom Scratch Day 2013 in Bochum / Hattingen]]",0,1734,"Scratch Day 2013 in Bochum / Hattingen",11591,NA,2870,0,4,"Mtwoll","human",TRUE,FALSE
"W4","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-15T05:41:17Z",2013,"wiki_minor_edit","/* Location */",12,1734,"Scratch Day 2013 in Bochum / Hattingen",11594,NA,2882,0,4,"Mtwoll","human",TRUE,FALSE
"W4","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-15T05:44:09Z",2013,"wiki_minor_edit","",180,1734,"Scratch Day 2013 in Bochum / Hattingen",11595,NA,3062,0,4,"Mtwoll","human",TRUE,FALSE
"W4","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-15T05:45:39Z",2013,"wiki_minor_edit","/* Eindrücke vom Alternativen Scratch Day am 11.05.13 */",106,1734,"Scratch Day 2013 in Bochum / Hattingen",11596,NA,3168,0,4,"Mtwoll","human",TRUE,FALSE
"W4","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-15T05:47:54Z",2013,"wiki_minor_edit","/* Location */",138,1734,"Scratch Day 2013 in Bochum / Hattingen",11597,NA,3306,0,4,"Mtwoll","human",TRUE,FALSE
"W4","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-15T05:55:30Z",2013,"wiki_minor_edit","/* Fotosession = */",0,1734,"Scratch Day 2013 in Bochum / Hattingen",11600,NA,3306,0,4,"Mtwoll","human",TRUE,FALSE
"W4","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-15T06:34:31Z",2013,"wiki_minor_edit","/* Jens Mönig */",2303,1734,"Scratch Day 2013 in Bochum / Hattingen",11601,NA,5609,0,4,"Mtwoll","human",TRUE,FALSE
"W4","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-15T06:36:57Z",2013,"wiki_minor_edit","/* Jens Mönig */",3,1734,"Scratch Day 2013 in Bochum / Hattingen",11602,NA,5612,0,4,"Mtwoll","human",TRUE,FALSE
"W4","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-15T06:40:54Z",2013,"wiki_minor_edit","/* Jens Mönig */",243,1734,"Scratch Day 2013 in Bochum / Hattingen",11603,NA,5855,0,4,"Mtwoll","human",TRUE,FALSE
"W4","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-15T06:43:36Z",2013,"wiki_minor_edit","/* Jens Mönig */",39,1734,"Scratch Day 2013 in Bochum / Hattingen",11605,NA,5894,0,4,"Mtwoll","human",TRUE,FALSE
"W4","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-15T06:44:14Z",2013,"wiki_minor_edit","/* Jens Mönig */",1,1734,"Scratch Day 2013 in Bochum / Hattingen",11606,NA,5895,0,4,"Mtwoll","human",TRUE,FALSE
"W4","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-15T06:45:34Z",2013,"wiki_minor_edit","/* Jens Mönig */",-3,1734,"Scratch Day 2013 in Bochum / Hattingen",11607,NA,5892,0,4,"Mtwoll","human",TRUE,FALSE
"W4","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-15T06:47:41Z",2013,"wiki_minor_edit","/* Jens Mönig */",119,1734,"Scratch Day 2013 in Bochum / Hattingen",11608,NA,6011,0,4,"Mtwoll","human",TRUE,FALSE
"W4","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-15T06:48:12Z",2013,"wiki_minor_edit","/* Jens Mönig */",0,1734,"Scratch Day 2013 in Bochum / Hattingen",11609,NA,6011,0,4,"Mtwoll","human",TRUE,FALSE
"W4","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-15T06:48:34Z",2013,"wiki_minor_edit","/* Martin Wollenweber: Begrüßung */",-19,1734,"Scratch Day 2013 in Bochum / Hattingen",11610,NA,5992,0,4,"Mtwoll","human",TRUE,FALSE
"W4","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-15T06:49:14Z",2013,"wiki_minor_edit","/* Jens Mönig */",-1,1734,"Scratch Day 2013 in Bochum / Hattingen",11611,NA,5991,0,4,"Mtwoll","human",TRUE,FALSE
"W4","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-15T06:50:04Z",2013,"wiki_minor_edit","/* Jens Mönig */",1,1734,"Scratch Day 2013 in Bochum / Hattingen",11612,NA,5992,0,4,"Mtwoll","human",TRUE,FALSE
"W4","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-15T06:51:01Z",2013,"wiki_minor_edit","/* Jens Mönig */",4,1734,"Scratch Day 2013 in Bochum / Hattingen",11613,NA,5996,0,4,"Mtwoll","human",TRUE,FALSE
"W4","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-15T06:52:36Z",2013,"wiki_minor_edit","/* Jens Mönig */",1,1734,"Scratch Day 2013 in Bochum / Hattingen",11614,NA,5997,0,4,"Mtwoll","human",TRUE,FALSE
"W7","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-15T08:16:21Z",2013,"wiki_minor_edit","/* Location */ Wie kommst du immer auf 2007? :D das war 2009",0,1734,"Scratch Day 2013 in Bochum / Hattingen",11615,NA,5997,0,7,"Jonatan","human",TRUE,FALSE
"W7","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-15T08:20:02Z",2013,"wiki_minor_edit","/* Location */ Sogar 2009 war Quatsch, da gehts ja eigentlich um dieses Jahr...",0,1734,"Scratch Day 2013 in Bochum / Hattingen",11616,NA,5997,0,7,"Jonatan","human",TRUE,FALSE
"W22","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-15T11:04:07Z",2013,"wiki_minor_edit","/* Prof. Eckart Modrow (via Skype) */",879,1734,"Scratch Day 2013 in Bochum / Hattingen",11618,NA,6876,0,22,"Samueldora","human",TRUE,FALSE
"W22","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-15T11:04:33Z",2013,"wiki_minor_edit","/* Prof. Eckart Modrow (via Skype) */",1,1734,"Scratch Day 2013 in Bochum / Hattingen",11619,NA,6877,0,22,"Samueldora","human",TRUE,FALSE
"W4","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-15T11:07:43Z",2013,"wiki_minor_edit","/* Jens Mönig */",1,1734,"Scratch Day 2013 in Bochum / Hattingen",11620,NA,6878,0,4,"Mtwoll","human",TRUE,FALSE
"W4","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-15T11:09:06Z",2013,"wiki_minor_edit","/* Jens Mönig */",15,1734,"Scratch Day 2013 in Bochum / Hattingen",11621,NA,6893,0,4,"Mtwoll","human",TRUE,FALSE
"W4","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-15T11:48:49Z",2013,"wiki_minor_edit","/* Fotosession */",247,1734,"Scratch Day 2013 in Bochum / Hattingen",11628,NA,7140,0,4,"Mtwoll","human",TRUE,FALSE
"W4","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-15T11:58:06Z",2013,"wiki_minor_edit","/* Ablauf */",682,1734,"Scratch Day 2013 in Bochum / Hattingen",11629,NA,7822,0,4,"Mtwoll","human",TRUE,FALSE
"W4","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-15T12:12:01Z",2013,"wiki_minor_edit","",44,1734,"Scratch Day 2013 in Bochum / Hattingen",11631,NA,7866,0,4,"Mtwoll","human",TRUE,FALSE
"W4","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-15T12:14:40Z",2013,"wiki_minor_edit","",29,1734,"Scratch Day 2013 in Bochum / Hattingen",11632,NA,7895,0,4,"Mtwoll","human",TRUE,FALSE
"W4","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-15T13:10:05Z",2013,"wiki_minor_edit","",228,1734,"Scratch Day 2013 in Bochum / Hattingen",11636,NA,8123,0,4,"Mtwoll","human",TRUE,FALSE
"W4","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-15T13:12:38Z",2013,"wiki_minor_edit","/* Ausklang, Verabschiedung */",6,1734,"Scratch Day 2013 in Bochum / Hattingen",11637,NA,8129,0,4,"Mtwoll","human",TRUE,FALSE
"W4","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-15T13:42:11Z",2013,"wiki_minor_edit","/* Fritz Hasselhorn */",396,1734,"Scratch Day 2013 in Bochum / Hattingen",11638,NA,8525,0,4,"Mtwoll","human",TRUE,FALSE
"W4","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-15T13:42:54Z",2013,"wiki_minor_edit","/* Fritz Hasselhorn */",27,1734,"Scratch Day 2013 in Bochum / Hattingen",11639,NA,8552,0,4,"Mtwoll","human",TRUE,FALSE
"W4","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-15T13:59:39Z",2013,"wiki_minor_edit","/* Jens Mönig */",33,1734,"Scratch Day 2013 in Bochum / Hattingen",11642,NA,8585,0,4,"Mtwoll","human",TRUE,FALSE
"W4","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-15T14:04:06Z",2013,"wiki_minor_edit","/* Fritz Hasselhorn */",1007,1734,"Scratch Day 2013 in Bochum / Hattingen",11643,NA,9592,0,4,"Mtwoll","human",TRUE,FALSE
"W4","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-15T14:05:17Z",2013,"wiki_minor_edit","/* Joek van Montfort: Barcelona Konferenz */",72,1734,"Scratch Day 2013 in Bochum / Hattingen",11644,NA,9664,0,4,"Mtwoll","human",TRUE,FALSE
"W4","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-15T20:47:36Z",2013,"wiki_minor_edit","/* Fritz Hasselhorn */",1,1734,"Scratch Day 2013 in Bochum / Hattingen",11677,NA,9665,0,4,"Mtwoll","human",TRUE,FALSE
"W22","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-15T21:04:33Z",2013,"wiki_minor_edit","/* Prof. Rolf Becker */",1050,1734,"Scratch Day 2013 in Bochum / Hattingen",11678,NA,10715,0,22,"Samueldora","human",TRUE,FALSE
"W3","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-16T07:28:21Z",2013,"wiki_minor_edit","/* Frank Sperber */",1224,1734,"Scratch Day 2013 in Bochum / Hattingen",11682,NA,11939,0,3,"FrankS","human",TRUE,FALSE
"W3","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-16T08:02:56Z",2013,"wiki_minor_edit","/* Frank Sperber */",72,1734,"Scratch Day 2013 in Bochum / Hattingen",11684,NA,12011,0,3,"FrankS","human",TRUE,FALSE
"W3","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-16T08:06:27Z",2013,"wiki_minor_edit","/* Frank Sperber */",198,1734,"Scratch Day 2013 in Bochum / Hattingen",11685,NA,12209,0,3,"FrankS","human",TRUE,FALSE
"W4","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-16T08:30:49Z",2013,"wiki_minor_edit","/* Interview  Paul Geppert (13) Utku Pazari (13 [...] */",1122,1734,"Scratch Day 2013 in Bochum / Hattingen",11686,NA,13331,0,4,"Mtwoll","human",TRUE,FALSE
"W4","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-16T09:04:35Z",2013,"wiki_minor_edit","/* Fritz Hasselhorn */",2235,1734,"Scratch Day 2013 in Bochum / Hattingen",11687,NA,15566,0,4,"Mtwoll","human",TRUE,FALSE
"W4","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-16T09:10:26Z",2013,"wiki_minor_edit","/* Skype Kurz-Session Martin, Linda, Arne, Joeren ""Hallo vom Scratch Day"" */",313,1734,"Scratch Day 2013 in Bochum / Hattingen",11688,NA,15879,0,4,"Mtwoll","human",TRUE,FALSE
"W4","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-16T09:15:59Z",2013,"wiki_minor_edit","/* MCS-Jung-Scratcher stellen sich vor */",97,1734,"Scratch Day 2013 in Bochum / Hattingen",11689,NA,15976,0,4,"Mtwoll","human",TRUE,FALSE
"W4","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-16T09:16:39Z",2013,"wiki_minor_edit","/* Focus-Interview  mit ""Jung Scratchern"" */",8,1734,"Scratch Day 2013 in Bochum / Hattingen",11690,NA,15984,0,4,"Mtwoll","human",TRUE,FALSE
"W4","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-16T09:36:28Z",2013,"wiki_minor_edit","/* Scratch Wiki Team: Jonas, Arne, Christian, Alexander, Martin */",20,1734,"Scratch Day 2013 in Bochum / Hattingen",11691,NA,16004,0,4,"Mtwoll","human",TRUE,FALSE
"W4","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-16T09:45:47Z",2013,"wiki_minor_edit","/* Jens Mönig */",26,1734,"Scratch Day 2013 in Bochum / Hattingen",11692,NA,16030,0,4,"Mtwoll","human",TRUE,FALSE
"W4","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-16T09:46:24Z",2013,"wiki_minor_edit","/* Ausklang, Verabschiedung */",36,1734,"Scratch Day 2013 in Bochum / Hattingen",11693,NA,16066,0,4,"Mtwoll","human",TRUE,FALSE
"W4","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-16T10:32:25Z",2013,"wiki_minor_edit","/* Offene Diskussion */",671,1734,"Scratch Day 2013 in Bochum / Hattingen",11698,NA,16737,0,4,"Mtwoll","human",TRUE,FALSE
"W15","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-16T10:51:23Z",2013,"wiki_minor_edit","/* Joren Lauwers */",248,1734,"Scratch Day 2013 in Bochum / Hattingen",11701,NA,16985,0,15,"Webdesigner97","human",TRUE,FALSE
"W4","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-16T12:41:04Z",2013,"wiki_minor_edit","",248,1734,"Scratch Day 2013 in Bochum / Hattingen",11702,NA,17233,0,4,"Mtwoll","human",TRUE,FALSE
"W4","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-16T12:42:35Z",2013,"wiki_minor_edit","/* Alex Olinger */",408,1734,"Scratch Day 2013 in Bochum / Hattingen",11703,NA,17641,0,4,"Mtwoll","human",TRUE,FALSE
"W4","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-16T12:50:07Z",2013,"wiki_minor_edit","/* Ausklang, Verabschiedung */",1832,1734,"Scratch Day 2013 in Bochum / Hattingen",11704,NA,19473,0,4,"Mtwoll","human",TRUE,FALSE
"W4","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-16T12:50:43Z",2013,"wiki_minor_edit","/* MCS-Jung-Scratcher stellen sich vor */",2,1734,"Scratch Day 2013 in Bochum / Hattingen",11705,NA,19475,0,4,"Mtwoll","human",TRUE,FALSE
"W4","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-16T12:53:29Z",2013,"wiki_minor_edit","/* Alex aus der Eifel/Luxemburg */",5,1734,"Scratch Day 2013 in Bochum / Hattingen",11706,NA,19480,0,4,"Mtwoll","human",TRUE,FALSE
"W4","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-16T12:53:56Z",2013,"wiki_minor_edit","/* Alex aus der Eifel / Luxemburg */",-6,1734,"Scratch Day 2013 in Bochum / Hattingen",11707,NA,19474,0,4,"Mtwoll","human",TRUE,FALSE
"W4","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-16T12:57:57Z",2013,"wiki_minor_edit","/* Alex aus der Luxemburg */",-5,1734,"Scratch Day 2013 in Bochum / Hattingen",11708,NA,19469,0,4,"Mtwoll","human",TRUE,FALSE
"W4","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-16T13:08:37Z",2013,"wiki_minor_edit","/* Prof. Eckart Modrow (via Skype) */",407,1734,"Scratch Day 2013 in Bochum / Hattingen",11709,NA,19876,0,4,"Mtwoll","human",TRUE,FALSE
"W4","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-16T13:09:10Z",2013,"wiki_minor_edit","/* Fritz Hasselhorn */",6,1734,"Scratch Day 2013 in Bochum / Hattingen",11710,NA,19882,0,4,"Mtwoll","human",TRUE,FALSE
"W4","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-16T13:11:15Z",2013,"wiki_minor_edit","/* Eindrücke vom Alternativen Scratch Day am 11.05.13 */",484,1734,"Scratch Day 2013 in Bochum / Hattingen",11711,NA,20366,0,4,"Mtwoll","human",TRUE,FALSE
"W4","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-16T13:14:55Z",2013,"wiki_minor_edit","",1,1734,"Scratch Day 2013 in Bochum / Hattingen",11712,NA,20367,0,4,"Mtwoll","human",TRUE,FALSE
"W4","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-16T13:16:21Z",2013,"wiki_minor_edit","/* Joek van Montfort: Barcelona Konferenz */",519,1734,"Scratch Day 2013 in Bochum / Hattingen",11713,NA,20886,0,4,"Mtwoll","human",TRUE,FALSE
"W4","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-16T13:19:50Z",2013,"wiki_minor_edit","",29,1734,"Scratch Day 2013 in Bochum / Hattingen",11714,NA,20915,0,4,"Mtwoll","human",TRUE,FALSE
"W4","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-16T13:26:07Z",2013,"wiki_minor_edit","/* Frank aus Siegen */",532,1734,"Scratch Day 2013 in Bochum / Hattingen",11715,NA,21447,0,4,"Mtwoll","human",TRUE,FALSE
"W4","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-16T13:36:39Z",2013,"wiki_minor_edit","",56,1734,"Scratch Day 2013 in Bochum / Hattingen",11716,NA,21503,0,4,"Mtwoll","human",TRUE,FALSE
"W4","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-16T13:38:02Z",2013,"wiki_minor_edit","/* Bei der Übersetzung */",0,1734,"Scratch Day 2013 in Bochum / Hattingen",11717,NA,21503,0,4,"Mtwoll","human",TRUE,FALSE
"W4","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-16T13:39:17Z",2013,"wiki_minor_edit","/* Bei der Übersetzung */",58,1734,"Scratch Day 2013 in Bochum / Hattingen",11718,NA,21561,0,4,"Mtwoll","human",TRUE,FALSE
"W4","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-16T13:40:47Z",2013,"wiki_minor_edit","/* Bei der Scratch Connecting Worlds 2013 in Barcelona */",113,1734,"Scratch Day 2013 in Bochum / Hattingen",11719,NA,21674,0,4,"Mtwoll","human",TRUE,FALSE
"W4","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-16T13:41:00Z",2013,"wiki_minor_edit","/* = Beim Scratch-Day in Siegen */",1,1734,"Scratch Day 2013 in Bochum / Hattingen",11720,NA,21675,0,4,"Mtwoll","human",TRUE,FALSE
"W4","1734","Scratch Day 2013 in Bochum / Hattingen","2013-05-16T13:46:31Z",2013,"wiki_minor_edit","/* Eindrücke vom Alternativen Scratch Day am 11.05.13 */",392,1734,"Scratch Day 2013 in Bochum / Hattingen",11721,NA,22067,0,4,"Mtwoll","human",TRUE,FALSE
