"BehaviorSpace results (NetLogo 7.0.0)","Table version 2.0"
"small_group_discussion_v4_team_indicators.nlogox"
"SGD_v22_team_indicators_pilot_4"
"09/09/2026 14:26:04:170 +0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","transactions","competitivity","cooperativity","competitive_tolerance","cooperative_tolerance","teacher_talk","triad_proportion","fixed_inst_activity","fixed_inst_discursivity","adjm_threshold","display_transactions","[step]","ticks","mean-activity","sigma-activity","mean-discursivity","sigma-discursivity","teacher-source-count","DComp","DCoop","TComp","TCoop","DHbd","THbd","team-configuration-string","team-configuration-label","isolates-count","giant-component-fraction","team-density","team-reciprocity-index","team-degree-sigma","marginalized-count","min-dyad-value","max-dyad-value","mean-dyad-value","sigma-dyad-value","all-dyad-values"
"24756","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.479","0.019","0.466","0.051","149","0.19","0.2","0.2","0.21","0.09","0.11","5","fully connected group","0","1","0.5","1","1.224744871391589","4","0.3078","0.5862","0.4661600000000001","0.08017922949308794","[0.4294 0.3906 0.5036 0.509 0.4215 0.4985 0.5794 0.4101 0.3895 0.4493 0.5035 0.3078 0.5095 0.5862 0.558 0.5297 0.5076 0.4083 0.3126 0.5191]"
"24757","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.434","0.013","0.434","0.033","171","0.2","0.21","0.19","0.2","0.1","0.11","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.5","0.5477225575051662","5","0.3585","0.524","0.433985","0.05200854459150261","[0.4113 0.5018 0.4943 0.5114 0.447 0.3659 0.4338 0.3585 0.524 0.3672 0.4522 0.4156 0.3785 0.4314 0.4447 0.3591 0.413 0.4291 0.4483 0.4926]"
"24758","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.477","0.014","0.478","0.014","173","0.17","0.19","0.24","0.2","0.08","0.11","5","fully connected group","0","1","0.5","0.8333333333333334","0","5","0.3574","0.5784","0.47817500000000007","0.0725790521830471","[0.5784 0.5142 0.4083 0.4025 0.5697 0.4864 0.5314 0.3601 0.5259 0.5043 0.4185 0.5321 0.4042 0.5304 0.4297 0.5306 0.3948 0.3574 0.5569 0.5277]"
"24759","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.432","0.016","0.433","0.052","152","0.17","0.19","0.21","0.23","0.08","0.11","3-1-1","triad + two isolates","2","0.6","0.3","0.75","1.0954451150103324","4","0.3058","0.5796","0.433215","0.08495816478219087","[0.3917 0.3135 0.325 0.4113 0.3575 0.512 0.3302 0.5796 0.3058 0.5107 0.4064 0.5136 0.4599 0.3392 0.4161 0.4676 0.4615 0.5399 0.5169 0.5059]"
"24760","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.409","0.021","0.433","0.026","169","0.21","0.2","0.19","0.19","0.1","0.11","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.3333333333333333","0.5477225575051662","5","0.3018","0.5971","0.43314000000000014","0.08134194489929535","[0.4792 0.3938 0.3055 0.3887 0.5543 0.4224 0.3612 0.4237 0.3926 0.4052 0.5971 0.3414 0.3018 0.5152 0.5684 0.4671 0.4088 0.415 0.4529 0.4685]"
"24761","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.415","0.023","0.41","0.041","148","0.19","0.19","0.21","0.2","0.1","0.1","2-1-1-1","one pair + three isolates","3","0.4","0.1","1","0.5477225575051662","5","0.3076","0.5164","0.41047","0.07464448440863918","[0.4114 0.4472 0.4857 0.5125 0.3427 0.3103 0.4861 0.3299 0.4528 0.3119 0.3105 0.445 0.4017 0.4846 0.3076 0.4138 0.5164 0.3265 0.4451 0.4677]"
"24763","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.464","0.028","0.459","0.03","160","0.23","0.22","0.19","0.17","0.11","0.08","3-1-1","triad + two isolates","2","0.6","0.2","0.5","0.8366600265340756","5","0.3078","0.6126","0.45939500000000005","0.0881317284105536","[0.6126 0.41 0.4525 0.3837 0.6107 0.3078 0.5644 0.3996 0.4151 0.3885 0.3651 0.4833 0.526 0.596 0.3795 0.4756 0.3865 0.5177 0.441 0.4723]"
"24764","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.445","0.021","0.442","0.014","148","0.22","0.2","0.18","0.2","0.1","0.1","2-2-1","two pairs + one isolate","1","0.4","0.2","0.6666666666666666","0.4472135954999579","5","0.3434","0.5853","0.44240499999999994","0.07258941110976971","[0.5846 0.4498 0.4138 0.3911 0.5853 0.3453 0.4621 0.4279 0.4477 0.3434 0.4461 0.5033 0.3876 0.5394 0.4442 0.3643 0.3942 0.4346 0.5175 0.3659]"
"24765","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.475","0.026","0.459","0.029","169","0.21","0.21","0.2","0.19","0.1","0.08","3-1-1","triad + two isolates","2","0.6","0.2","0.6666666666666666","0.8366600265340756","5","0.3339","0.6041","0.45915999999999996","0.07171759235105134","[0.4282 0.4576 0.4701 0.4895 0.427 0.6041 0.4576 0.407 0.3723 0.5386 0.5515 0.4401 0.4502 0.3897 0.5488 0.5161 0.4771 0.3339 0.3359 0.4879]"
"24766","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.404","0.016","0.406","0.05","164","0.22","0.21","0.2","0.18","0.11","0.08","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.5","0.5477225575051662","5","0.2722","0.5565","0.40649500000000005","0.08915188975769624","[0.3455 0.2735 0.4045 0.389 0.3928 0.4929 0.5565 0.4747 0.2722 0.5439 0.2985 0.3517 0.4061 0.5059 0.2945 0.4854 0.4596 0.4789 0.3411 0.3627]"
"24762","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.438","0.021","0.433","0.034","156","0.19","0.2","0.18","0.22","0.09","0.11","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.5","0.5477225575051662","5","0.3251","0.5843","0.432615","0.07744984302250411","[0.3294 0.4912 0.4772 0.3766 0.3782 0.4607 0.3477 0.4967 0.4927 0.3712 0.3459 0.5843 0.4113 0.3547 0.3251 0.4783 0.4297 0.4288 0.5297 0.5429]"
"24767","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.471","0.021","0.46","0.035","156","0.19","0.2","0.22","0.19","0.11","0.1","4-1","almost the whole group + one isolate","1","0.8","0.3","0.75","0.8366600265340756","5","0.2847","0.6011","0.45976999999999996","0.08571490136370381","[0.5146 0.4956 0.4607 0.3767 0.4102 0.6 0.4736 0.455 0.4937 0.6011 0.3065 0.5409 0.407 0.4023 0.2847 0.5077 0.3799 0.4362 0.5406 0.5084]"
"24768","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.468","0.008","0.459","0.031","152","0.18","0.2","0.22","0.2","0.09","0.11","4-1","almost the whole group + one isolate","1","0.8","0.3","1","0.8366600265340756","5","0.2913","0.5682","0.45857500000000007","0.08465582875446476","[0.47 0.4928 0.4246 0.4863 0.459 0.5291 0.2913 0.5568 0.4951 0.5263 0.433 0.3807 0.3539 0.3005 0.4161 0.5682 0.485 0.5579 0.3803 0.5646]"
"24769","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.459","0.022","0.453","0.031","164","0.16","0.17","0.24","0.22","0.08","0.13","1-1-1-1-1","full fragmentation (all isolates)","5","0.2","0","0","0","5","0.3492","0.5635","0.452935","0.05879975183442081","[0.4537 0.3887 0.4615 0.5055 0.537 0.3874 0.4186 0.5635 0.3855 0.3492 0.5122 0.4802 0.3791 0.415 0.4381 0.4242 0.4968 0.463 0.4946 0.5049]"
"24770","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.467","0.021","0.483","0.044","165","0.2","0.19","0.2","0.22","0.09","0.11","3-1-1","triad + two isolates","2","0.6","0.3","0.75","1.0954451150103324","2","0.3367","0.573","0.4834899999999999","0.062336403996043066","[0.573 0.5676 0.4393 0.4749 0.5692 0.5165 0.4707 0.477 0.5538 0.5412 0.4665 0.4677 0.4526 0.4753 0.5337 0.4531 0.4759 0.373 0.4521 0.3367]"
"24771","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.424","0.016","0.415","0.029","153","0.17","0.21","0.22","0.21","0.09","0.1","1-1-1-1-1","full fragmentation (all isolates)","5","0.2","0","0","0","5","0.3144","0.524","0.41459","0.06762852792626559","[0.4695 0.3901 0.4666 0.3616 0.4074 0.5031 0.524 0.3207 0.4543 0.4847 0.3672 0.4515 0.4628 0.4727 0.3617 0.3178 0.3855 0.3216 0.4546 0.3144]"
"24772","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.454","0.015","0.447","0.065","149","0.23","0.23","0.18","0.16","0.12","0.07","3-1-1","triad + two isolates","2","0.6","0.2","0.5","0.8366600265340756","4","0.2755","0.5947","0.44747000000000003","0.08911349416393267","[0.3993 0.2775 0.4153 0.359 0.4503 0.4506 0.5464 0.5947 0.2755 0.3653 0.4503 0.4905 0.4505 0.544 0.5038 0.4795 0.5157 0.5809 0.3817 0.4186]"
"24773","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.504","0.03","0.514","0.027","169","0.18","0.2","0.21","0.22","0.09","0.11","4-1","almost the whole group + one isolate","1","0.8","0.5","0.625","1.224744871391589","1","0.4135","0.6266","0.513985","0.06497853309484522","[0.5046 0.5072 0.4135 0.4621 0.4994 0.5292 0.5573 0.5069 0.4243 0.5277 0.5607 0.5507 0.414 0.5501 0.5894 0.6257 0.461 0.4277 0.5416 0.6266]"
"24774","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.432","0.02","0.44","0.022","173","0.18","0.21","0.21","0.18","0.11","0.1","2-2-1","two pairs + one isolate","1","0.4","0.2","0.6666666666666666","0.4472135954999579","5","0.297","0.6003","0.439935","0.0902100955664346","[0.5986 0.3655 0.3835 0.4485 0.6003 0.4079 0.3042 0.3441 0.364 0.4432 0.5572 0.518 0.3859 0.297 0.5592 0.454 0.438 0.4013 0.4749 0.4534]"
"24775","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.449","0.022","0.447","0.031","170","0.21","0.23","0.19","0.17","0.12","0.08","3-1-1","triad + two isolates","2","0.6","0.2","0.5","0.8366600265340756","5","0.3399","0.5603","0.44712999999999986","0.07444198094029868","[0.5219 0.5128 0.352 0.5318 0.5591 0.365 0.4957 0.3399 0.4808 0.4518 0.4349 0.4025 0.3545 0.3736 0.4571 0.419 0.5603 0.3476 0.5163 0.466]"
"24776","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.435","0.013","0.442","0.038","156","0.22","0.21","0.19","0.17","0.12","0.09","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.3333333333333333","0.5477225575051662","5","0.3066","0.5523","0.44216500000000003","0.06859509169950251","[0.471 0.3984 0.4574 0.475 0.3533 0.435 0.3066 0.4186 0.3897 0.5108 0.472 0.4629 0.4614 0.3076 0.464 0.5469 0.4745 0.5003 0.3856 0.5523]"
"24777","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.448","0.02","0.441","0.047","163","0.18","0.2","0.2","0.22","0.1","0.1","2-2-1","two pairs + one isolate","1","0.4","0.2","0.5","0.4472135954999579","4","0.2953","0.5981","0.4413600000000001","0.09849830027921667","[0.5922 0.5011 0.4706 0.2988 0.5981 0.4809 0.3882 0.5687 0.4429 0.4783 0.3253 0.4617 0.3651 0.3554 0.3019 0.5373 0.2953 0.4407 0.3838 0.5409]"
"24778","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.459","0.019","0.451","0.056","152","0.19","0.19","0.2","0.23","0.09","0.1","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.25","0.5477225575051662","4","0.3325","0.6063","0.45083","0.07965768935692402","[0.5423 0.4599 0.5368 0.6063 0.4263 0.4522 0.5457 0.3765 0.3422 0.375 0.4047 0.3968 0.4561 0.4987 0.3325 0.4469 0.5941 0.4172 0.3911 0.4153]"
"24779","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.427","0.016","0.412","0.047","168","0.21","0.2","0.21","0.2","0.1","0.1","1-1-1-1-1","full fragmentation (all isolates)","5","0.2","0","0","0","5","0.285","0.5235","0.41180000000000005","0.0662532144205293","[0.4286 0.3795 0.4321 0.366 0.3812 0.3604 0.2886 0.366 0.4416 0.4986 0.505 0.4252 0.4365 0.285 0.4321 0.4211 0.4341 0.3405 0.5235 0.4904]"
"24781","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.447","0.032","0.417","0.051","149","0.21","0.21","0.18","0.2","0.1","0.1","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.3333333333333333","0.5477225575051662","4","0.3146","0.5499","0.41711","0.07839497097189468","[0.5499 0.4993 0.5086 0.4494 0.5492 0.3359 0.3874 0.4025 0.401 0.334 0.3241 0.4182 0.3939 0.5397 0.3227 0.3531 0.4584 0.3822 0.4181 0.3146]"
"24780","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.441","0.025","0.436","0.035","158","0.19","0.2","0.2","0.22","0.09","0.1","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.3333333333333333","0.5477225575051662","5","0.3382","0.5434","0.4361","0.0664034796171342","[0.4878 0.3382 0.3551 0.4388 0.5186 0.3949 0.5422 0.4596 0.3434 0.4151 0.4274 0.3958 0.3561 0.5434 0.4307 0.4953 0.4349 0.3715 0.5265 0.4467]"
"24783","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.454","0.016","0.457","0.022","165","0.2","0.18","0.22","0.2","0.09","0.11","3-1-1","triad + two isolates","2","0.6","0.2","0.3333333333333333","0.8366600265340756","5","0.2755","0.5586","0.45658999999999994","0.08330120299883208","[0.434 0.4745 0.4212 0.5586 0.5338 0.4043 0.4869 0.3028 0.5194 0.3981 0.3766 0.515 0.4689 0.5433 0.3848 0.5476 0.554 0.2755 0.4146 0.5179]"
"24782","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.448","0.027","0.442","0.03","159","0.21","0.2","0.19","0.19","0.11","0.11","4-1","almost the whole group + one isolate","1","0.8","0.3","0.6","1.0954451150103324","5","0.3078","0.5736","0.44184999999999997","0.09059229373523184","[0.3977 0.4124 0.3204 0.5736 0.3263 0.464 0.4142 0.5449 0.4292 0.4763 0.3939 0.3108 0.3186 0.5159 0.5074 0.5445 0.5237 0.523 0.3078 0.5324]"
"24784","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.45","0.016","0.44","0.018","165","0.2","0.21","0.2","0.19","0.1","0.11","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.5","0.5477225575051662","5","0.3354","0.5379","0.4395999999999999","0.058612635605572116","[0.4917 0.3717 0.3796 0.4943 0.4886 0.409 0.5379 0.4078 0.5108 0.3835 0.3954 0.4316 0.382 0.517 0.4966 0.421 0.4924 0.3354 0.4234 0.4223]"
"24785","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.444","0.02","0.449","0.052","153","0.2","0.2","0.2","0.2","0.1","0.1","3-1-1","triad + two isolates","2","0.6","0.2","0.5","0.8366600265340756","4","0.3405","0.5954","0.448805","0.08084731206676603","[0.4572 0.3449 0.5239 0.4114 0.3761 0.4358 0.5954 0.3405 0.3464 0.4367 0.4356 0.475 0.5269 0.595 0.5353 0.5 0.4824 0.3466 0.3654 0.4456]"
"24786","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.446","0.024","0.436","0.045","170","0.17","0.19","0.2","0.22","0.11","0.12","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.3333333333333333","0.5477225575051662","4","0.3587","0.563","0.43585","0.07208193072360161","[0.4233 0.4981 0.4862 0.366 0.3587 0.3683 0.5418 0.3825 0.4323 0.3673 0.5438 0.3842 0.5537 0.4781 0.563 0.4268 0.3616 0.3764 0.3874 0.4175]"
"24787","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.464","0.017","0.477","0.044","156","0.2","0.22","0.18","0.18","0.11","0.1","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.2","0.5477225575051662","3","0.3257","0.559","0.477105","0.06433638141583821","[0.4768 0.5148 0.4923 0.3407 0.4834 0.4953 0.4831 0.5302 0.4504 0.4964 0.559 0.5467 0.4868 0.5522 0.5561 0.4405 0.3257 0.4633 0.4084 0.44]"
"24788","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.455","0.017","0.436","0.027","157","0.16","0.17","0.22","0.24","0.08","0.12","2-2-1","two pairs + one isolate","1","0.4","0.2","0.5","0.4472135954999579","5","0.3296","0.5393","0.43556","0.07571621810557186","[0.4868 0.3696 0.3466 0.513 0.5147 0.5248 0.4767 0.3739 0.3296 0.527 0.3449 0.5393 0.3366 0.4128 0.3608 0.4785 0.5089 0.3683 0.4198 0.4786]"
"24789","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.45","0.022","0.45","0.04","163","0.19","0.18","0.22","0.22","0.09","0.11","3-1-1","triad + two isolates","2","0.6","0.2","0.5","0.8366600265340756","5","0.3236","0.5455","0.44967500000000005","0.07479489762361011","[0.4919 0.325 0.5455 0.5317 0.5339 0.3896 0.3899 0.4083 0.3236 0.3682 0.4222 0.4426 0.5356 0.3678 0.461 0.4985 0.5364 0.4085 0.48 0.5333]"
"24790","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.458","0.022","0.451","0.044","172","0.2","0.21","0.19","0.2","0.1","0.09","2-2-1","two pairs + one isolate","1","0.4","0.2","0.4","0.4472135954999579","4","0.2919","0.5914","0.45141","0.07754891088176138","[0.5273 0.4394 0.3503 0.4395 0.5324 0.532 0.5914 0.4348 0.5107 0.4317 0.2919 0.5024 0.3348 0.485 0.3332 0.4653 0.4206 0.4336 0.5029 0.469]"
"24791","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.437","0.02","0.429","0.019","154","0.19","0.19","0.21","0.19","0.11","0.11","2-2-1","two pairs + one isolate","1","0.4","0.2","1","0.44721359549995804","5","0.2835","0.5953","0.42946","0.10072261754050342","[0.3913 0.3179 0.5898 0.3891 0.4057 0.45 0.2858 0.4848 0.3204 0.3672 0.46 0.5796 0.5953 0.2835 0.4628 0.3677 0.3979 0.4877 0.5883 0.3644]"
"24792","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.43","0.026","0.434","0.032","153","0.2","0.21","0.19","0.2","0.1","0.1","3-1-1","triad + two isolates","2","0.6","0.2","0.5","0.8366600265340756","5","0.3118","0.5721","0.433825","0.07528776286251378","[0.5071 0.3118 0.3668 0.5238 0.4416 0.4934 0.3999 0.5029 0.3569 0.4539 0.3459 0.5721 0.3585 0.4077 0.3268 0.4494 0.3863 0.5052 0.5137 0.4528]"
"24793","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.466","0.022","0.46","0.033","159","0.17","0.21","0.21","0.2","0.1","0.1","4-1","almost the whole group + one isolate","1","0.8","0.3","0.75","1.0954451150103324","4","0.3248","0.5869","0.4600249999999999","0.06893529288588798","[0.3248 0.5497 0.3428 0.4751 0.3954 0.5092 0.3944 0.4388 0.5869 0.5205 0.5002 0.4126 0.4113 0.4891 0.5313 0.4577 0.4719 0.5267 0.416 0.4461]"
"24794","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.459","0.016","0.457","0.059","169","0.2","0.22","0.21","0.18","0.1","0.09","3-1-1","triad + two isolates","2","0.6","0.2","0.4","0.8366600265340756","4","0.3203","0.6117","0.45709999999999995","0.08985149736619513","[0.4702 0.3536 0.3203 0.5363 0.4709 0.3342 0.5595 0.6006 0.3635 0.3939 0.4678 0.4521 0.3232 0.4055 0.4636 0.4447 0.5374 0.6117 0.522 0.511]"
"24795","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.449","0.009","0.447","0.046","168","0.23","0.21","0.18","0.17","0.12","0.09","4-1","almost the whole group + one isolate","1","0.8","0.3","0.6","0.8366600265340756","4","0.3033","0.5649","0.44719999999999993","0.08745697889759706","[0.5599 0.424 0.3776 0.5064 0.5538 0.5057 0.37 0.3734 0.4188 0.3609 0.3035 0.4798 0.3671 0.4386 0.3033 0.5615 0.5049 0.4246 0.5453 0.5649]"
"24796","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.421","0.027","0.406","0.034","165","0.21","0.21","0.17","0.21","0.11","0.09","1-1-1-1-1","full fragmentation (all isolates)","5","0.2","0","0","0","5","0.3304","0.568","0.4062150000000001","0.06930056030000577","[0.3304 0.4733 0.4453 0.4365 0.3533 0.434 0.3387 0.4568 0.3673 0.425 0.3413 0.3406 0.4988 0.3324 0.3453 0.3808 0.4895 0.568 0.3337 0.4333]"
"24797","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.456","0.027","0.453","0.048","151","0.18","0.21","0.2","0.21","0.1","0.1","4-1","almost the whole group + one isolate","1","0.8","0.4","0.8","1.140175425099138","4","0.2359","0.5833","0.45266","0.10046411456728953","[0.4741 0.2359 0.5534 0.4326 0.4731 0.5342 0.5794 0.3693 0.2384 0.5184 0.5051 0.5083 0.5449 0.5833 0.5097 0.4153 0.3589 0.3704 0.4348 0.4137]"
"24798","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.45","0.011","0.459","0.024","165","0.18","0.19","0.21","0.22","0.09","0.11","3-1-1","triad + two isolates","2","0.6","0.2","0.5","0.8366600265340756","5","0.3678","0.5608","0.4591799999999999","0.05669630638670156","[0.3678 0.4352 0.5162 0.393 0.4573 0.4756 0.4097 0.4497 0.4324 0.4822 0.5296 0.4152 0.3988 0.5008 0.5228 0.555 0.3954 0.4383 0.4478 0.5608]"
"24800","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.448","0.025","0.46","0.046","167","0.2","0.2","0.22","0.2","0.08","0.1","4-1","almost the whole group + one isolate","1","0.8","0.3","0.75","0.8366600265340756","4","0.3247","0.5971","0.459565","0.0820651620103773","[0.465 0.3261 0.5971 0.4488 0.5076 0.5624 0.5186 0.478 0.3247 0.5156 0.4653 0.3452 0.5851 0.5093 0.4245 0.4569 0.3781 0.4696 0.3429 0.4705]"
"24801","300","0.7","0.2","0.5","0.5","0.45","0.6","0","0","0.5","false","300","300","0.438","0.019","0.43","0.06","160","0.15","0.16","0.24","0.25","0.08","0.13","3-1-1","triad + two isolates","2","0.6","0.2","0.6666666666666666","0.8366600265340756","5","0.2965","0.5643","0.42995","0.09008003166775176","[0.298 0.5624 0.4727 0.55 0.2965 0.4603 0.3204 0.427 0.5643 0.51 0.424 0.4018 0.3651 0.3094 0.396 0.3401 0.5604 0.4345 0.432 0.4741]"
"24802","300","0.7","0.2","0.5","0.5","0.45","0.6","0","0","0.5","false","300","300","0.471","0.031","0.47","0.04","159","0.18","0.18","0.22","0.23","0.08","0.11","3-1-1","triad + two isolates","2","0.6","0.2","0.4","0.8366600265340756","4","0.24","0.587","0.47001499999999996","0.09509586451244041","[0.4451 0.5454 0.24 0.4059 0.4557 0.4762 0.5728 0.4635 0.4772 0.4385 0.4451 0.5487 0.2456 0.4722 0.522 0.587 0.425 0.4935 0.5585 0.5824]"
"24803","300","0.7","0.2","0.5","0.5","0.45","0.6","0","0","0.5","false","300","300","0.467","0.013","0.472","0.038","168","0.16","0.17","0.22","0.25","0.08","0.12","4-1","almost the whole group + one isolate","1","0.8","0.3","0.75","0.8366600265340756","4","0.3534","0.5732","0.47234999999999994","0.07538070044779367","[0.3534 0.3847 0.493 0.5454 0.3549 0.4042 0.5636 0.371 0.5182 0.4673 0.4637 0.4763 0.4396 0.5732 0.4656 0.5732 0.5496 0.4119 0.4659 0.5723]"
"24799","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.504","0.015","0.506","0.031","159","0.2","0.19","0.22","0.19","0.1","0.1","5","fully connected group","0","1","0.5","0.8333333333333334","1","3","0.3879","0.5981","0.506095","0.06566540766002975","[0.5895 0.5566 0.4521 0.3879 0.5981 0.568 0.5516 0.4546 0.5559 0.5613 0.4578 0.5444 0.4526 0.5639 0.5053 0.4599 0.3953 0.4256 0.5496 0.4919]"
