"author_anon","object_id","object_name","commit_time","year","commit_type","commit_message","total_changes","pageid","page_title","revid","parentid","rev_size","source_namespace","author_id","author_name","author_type","minor","anon"
"W312","5723","著作権について話し合うトピック","2024-06-07T07:25:01Z",2024,"wiki_minor_edit","[[新・著作権について話し合うトピック]]への転送ページ",65,5723,"著作権について話し合うトピック",33709,NA,65,0,312,"Yukihisa2022","human",TRUE,FALSE
"W360","5724","ユーザー名 (ブロック)/ひらがな","2024-06-07T11:38:26Z",2024,"wiki_minor_edit","ページの作成:「{{ひらがなページ|ユーザーめい（ブロック）}} {{ブロック |name = ユーザーめい |block = <sb>ユーザーめい::sensing</sb> |category = [[調べるブロック|しらべる]] |type = [[値ブロック|あたい]] |added = 2.0 }} '''ユーザー名'''[[ブロック (3.0)/ひらがな|ブロック]]([[調べるブロック|しらべるブロック]]/[[値ブロック|あたいブロック]])とは、は、いまさくひんをかんらんし…」",2129,5724,"ユーザー名 (ブロック)/ひらがな",33718,NA,2129,0,360,"Haroro866","human",TRUE,FALSE
"W360","5724","ユーザー名 (ブロック)/ひらがな","2024-06-13T13:40:12Z",2024,"wiki_minor_edit","",5,5724,"ユーザー名 (ブロック)/ひらがな",33732,NA,2134,0,360,"Haroro866","human",TRUE,FALSE
"W312","5724","ユーザー名 (ブロック)/ひらがな","2025-02-25T08:50:01Z",2025,"wiki_minor_edit","デフォルトソート修正",-21,5724,"ユーザー名 (ブロック)/ひらがな",36703,NA,2113,0,312,"Yukihisa2022","human",TRUE,FALSE
"W357","5724","ユーザー名 (ブロック)/ひらがな","2025-04-03T03:19:43Z",2025,"wiki_minor_edit","[[Category:ユーザー名]]を追加 (HotCat使用)",29,5724,"ユーザー名 (ブロック)/ひらがな",37800,NA,2142,0,357,"Attoma-ku","human",TRUE,FALSE
"W312","5725","参照数","2024-06-08T08:06:07Z",2024,"wiki_minor_edit","[[全参照数]]への転送ページ",26,5725,"参照数",33723,NA,26,0,312,"Yukihisa2022","human",TRUE,FALSE
"W355","5726","Scratchメンター/ひらがな","2024-06-15T04:45:01Z",2024,"wiki_minor_edit","ページの作成:「{{廃止された機能}} '''Scratchメンター'''とは、しゅうりょうした[[コミュニティモデレーター]]プログラムをおきかえるためにじっそうされたプログラムである。これは[[Scratchチーム]]のみからのしょうたいによるものであり、<ref>[[scratch:discuss/post/157767|投稿:157767]]</ref>Scratchメンターはどくじのディスカッションフォーラムをもっていた。 Scratchメンター…」",9240,5726,"Scratchメンター/ひらがな",33733,NA,9240,0,355,"Scratchnosekai","human",TRUE,FALSE
"W357","5726","Scratchメンター/ひらがな","2025-04-03T06:55:21Z",2025,"wiki_minor_edit","[[Category:アカウントの種類]]を追加 (HotCat使用)",39,5726,"Scratchメンター/ひらがな",37844,NA,9279,0,357,"Attoma-ku","human",TRUE,FALSE
"W355","5726","Scratchメンター/ひらがな","2026-03-10T14:05:15Z",2026,"wiki_minor_edit","",18,5726,"Scratchメンター/ひらがな",40267,NA,9297,0,355,"Scratchnosekai","human",TRUE,FALSE
"W312","5727","チュートリアル (曖昧さ回避)","2024-06-19T07:16:29Z",2024,"wiki_minor_edit","ページの作成:「==Scratchのチュートリアル機能== * [[チュートリアル (3.0)]] {{-}} [[Scratchウェブサイト]]のもの。 * [[ライブラリー (3.0)]] {{-}} チュートリアルの一覧があるチュートリアルライブラリーについて  ==チュートリアルに関する専門記事== * [[JSONチュートリアル]] {{-}} JSONハックをする方法について * [[Scratchをはじめよう]] * [[リストのチュートリアル]] * 変数のチ…」",847,5727,"チュートリアル (曖昧さ回避)",33737,NA,847,0,312,"Yukihisa2022","human",TRUE,FALSE
"W357","5727","チュートリアル (曖昧さ回避)","2024-09-28T03:23:26Z",2024,"wiki_minor_edit","同じページへのリンクが2つあったので一方を除去",-72,5727,"チュートリアル (曖昧さ回避)",34534,NA,775,0,357,"Attoma-ku","human",TRUE,FALSE
"W357","5727","チュートリアル (曖昧さ回避)","2025-03-14T03:41:15Z",2025,"wiki_minor_edit","項目の並べ替え、追加など",-5,5727,"チュートリアル (曖昧さ回避)",36831,NA,770,0,357,"Attoma-ku","human",TRUE,FALSE
"W312","5727","チュートリアル (曖昧さ回避)","2025-06-08T05:54:41Z",2025,"wiki_minor_edit","デフォルトソート追加",96,5727,"チュートリアル (曖昧さ回避)",38347,NA,866,0,312,"Yukihisa2022","human",TRUE,FALSE
"W312","5728","チュートリアル","2024-06-19T07:17:21Z",2024,"wiki_minor_edit","[[チュートリアル (曖昧さ回避)]]への転送ページ",53,5728,"チュートリアル",33739,NA,53,0,312,"Yukihisa2022","human",TRUE,FALSE
"W341","5731","3Dプロジェクトの基本/ひらがな","2024-07-04T23:00:32Z",2024,"wiki_minor_edit","ページの作成:「{{ひらがなページ3Dプロジェクトの基本}}{{メモ|このチュートリアルの最後の方ははふくざつなので、Scratchのしょほてきなないようをじゅうぶんにりかいしてからためしてみることををおすすめします。}}  3Dプロジェクトとは、x-yざひょうによるへいめんてきなせかい (たてとよこ) ではなく、さらにおくゆきがそんざいする3じげんのせかい (3Dくうか…」",18660,5731,"3Dプロジェクトの基本/ひらがな",33770,NA,18660,0,341,"RT2231","human",TRUE,FALSE
"W341","5731","3Dプロジェクトの基本/ひらがな","2024-07-05T07:15:28Z",2024,"wiki_minor_edit","",76,5731,"3Dプロジェクトの基本/ひらがな",33771,NA,18736,0,341,"RT2231","human",TRUE,FALSE
"W341","5731","3Dプロジェクトの基本/ひらがな","2024-07-05T07:22:38Z",2024,"wiki_minor_edit","",210,5731,"3Dプロジェクトの基本/ひらがな",33772,NA,18946,0,341,"RT2231","human",TRUE,FALSE
"W341","5731","3Dプロジェクトの基本/ひらがな","2024-07-05T22:11:43Z",2024,"wiki_minor_edit","",1456,5731,"3Dプロジェクトの基本/ひらがな",33773,NA,20402,0,341,"RT2231","human",TRUE,FALSE
"W341","5731","3Dプロジェクトの基本/ひらがな","2024-07-06T22:02:36Z",2024,"wiki_minor_edit","",363,5731,"3Dプロジェクトの基本/ひらがな",33777,NA,20765,0,341,"RT2231","human",TRUE,FALSE
"W341","5731","3Dプロジェクトの基本/ひらがな","2024-07-21T23:06:01Z",2024,"wiki_minor_edit","",525,5731,"3Dプロジェクトの基本/ひらがな",33796,NA,21290,0,341,"RT2231","human",TRUE,FALSE
"W341","5731","3Dプロジェクトの基本/ひらがな","2024-07-21T23:10:49Z",2024,"wiki_minor_edit","",323,5731,"3Dプロジェクトの基本/ひらがな",33797,NA,21613,0,341,"RT2231","human",TRUE,FALSE
"W341","5731","3Dプロジェクトの基本/ひらがな","2024-07-21T23:11:41Z",2024,"wiki_minor_edit","",11,5731,"3Dプロジェクトの基本/ひらがな",33798,NA,21624,0,341,"RT2231","human",TRUE,FALSE
"W337","5731","3Dプロジェクトの基本/ひらがな","2024-12-12T07:08:00Z",2024,"wiki_minor_edit","/* ちょうてんのレンダリング */",47,5731,"3Dプロジェクトの基本/ひらがな",35585,NA,21671,0,337,"Oira-edu","human",TRUE,FALSE
"W337","5731","3Dプロジェクトの基本/ひらがな","2025-01-09T09:27:34Z",2025,"wiki_minor_edit","/* 3Dくうかんとは */",9,5731,"3Dプロジェクトの基本/ひらがな",36220,NA,21680,0,337,"Oira-edu","human",TRUE,FALSE
"W357","5731","3Dプロジェクトの基本/ひらがな","2025-04-02T05:01:15Z",2025,"wiki_minor_edit","[[Category:スクリプトチュートリアル]]を除去; [[Category:3Dチュートリアル]]を追加 (HotCat使用)",-13,5731,"3Dプロジェクトの基本/ひらがな",37679,NA,21667,0,357,"Attoma-ku","human",TRUE,FALSE
"W358","5733","多くの人にプロジェクトを見てもらう方法/ひらがな","2024-07-07T10:22:30Z",2024,"wiki_minor_edit","作製",1196,5733,"多くの人にプロジェクトを見てもらう方法/ひらがな",33781,NA,1196,0,358,"Kannbo","human",TRUE,FALSE
"W225","5735","() へ向ける (ブロック)/ひらがな","2024-07-21T07:33:14Z",2024,"wiki_minor_edit","ひらがなページ作成",4472,5735,"() へ向ける (ブロック)/ひらがな",33794,NA,4472,0,225,"Oohara1910","human",TRUE,FALSE
"W341","5737","クローンの応用/ひらがな","2024-07-23T21:59:20Z",2024,"wiki_minor_edit","ページの作成:「{{ひらがなページ|クローンの応用}} {{メモ|このきじはまだひらがなになっていないばしょがあります}} {{メモ|編集者の方へ：この記事のひらがな化を手伝ってくれると助かります}} '''[[クローン]]'''をかつようすると、たった1つの[[スプライト]] で、ふくすうの[[スプライト]]をよういしたようなこうかがえられる。かく[[クローン]]ではこべつにちを…」",9049,5737,"クローンの応用/ひらがな",33799,NA,9049,0,341,"RT2231","human",TRUE,FALSE
"W341","5737","クローンの応用/ひらがな","2024-07-23T21:59:51Z",2024,"wiki_minor_edit","",-195,5737,"クローンの応用/ひらがな",33800,NA,8854,0,341,"RT2231","human",TRUE,FALSE
"W357","5737","クローンの応用/ひらがな","2025-03-14T03:56:23Z",2025,"wiki_minor_edit","[[Category:クローンチュートリアル]]を追加 (HotCat使用)",47,5737,"クローンの応用/ひらがな",36841,NA,8901,0,357,"Attoma-ku","human",TRUE,FALSE
"W341","5738","Scratch よくある質問/ひらがな","2024-07-24T00:45:24Z",2024,"wiki_minor_edit","ページの作成:「{{ひらがなページ|Scratch よくあるしつもん}}{{外部リンク}} {{about|より専門的な、利用者向けのFAQ|その他の用法|FAQ (曖昧さ回避)}} == きほんてきなしつもん == === Scratchのもくてきはなにか? === [[Scratch]]は、[[ブロック]]ベースのプログラミングげんごである。Scratchは、8-1さいむけにせっけいされているが、だれでもしようできる。Scratchは、コーディング…」",12615,5738,"Scratch よくある質問/ひらがな",33803,NA,12615,0,341,"RT2231","human",TRUE,FALSE
"W430","5738","Scratch よくある質問/ひらがな","2025-07-30T11:11:14Z",2025,"wiki_minor_edit","",71,5738,"Scratch よくある質問/ひらがな",38890,NA,12686,0,430,"Vanilla-0","human",TRUE,FALSE
"W430","5738","Scratch よくある質問/ひらがな","2025-07-30T11:12:56Z",2025,"wiki_minor_edit","/* Scratchのプロジェクトをうることはできるのか? */",103,5738,"Scratch よくある質問/ひらがな",38891,NA,12789,0,430,"Vanilla-0","human",TRUE,FALSE
"W430","5738","Scratch よくある質問/ひらがな","2025-07-30T11:14:38Z",2025,"wiki_minor_edit","",-2,5738,"Scratch よくある質問/ひらがな",38892,NA,12787,0,430,"Vanilla-0","human",TRUE,FALSE
"W430","5738","Scratch よくある質問/ひらがな","2025-07-30T11:15:46Z",2025,"wiki_minor_edit","",-73,5738,"Scratch よくある質問/ひらがな",38893,NA,12714,0,430,"Vanilla-0","human",TRUE,FALSE
"W341","5739","Scratch 3.0の拡張機能を作ってみよう/下準備/ひらがな","2024-07-24T00:53:48Z",2024,"wiki_minor_edit","ページの作成:「{{ひらがなページ|Scratch 3.0の拡張機能を作ってみよう/下準備/ひらがな}} '''Scratch 3.0の[[拡張機能 (3.0)|かくちょうきのう]]'''をつくるためには、したじゅんびがひつようである。なお、あきようりょうは5GBほどあればじゅうぶんである。  == ひつようなもののインストール == {{管理者権限}}{{外部リンク}} さいていげんいかがひつようである。なお、Gitは…」",2902,5739,"Scratch 3.0の拡張機能を作ってみよう/下準備/ひらがな",33804,NA,2902,0,341,"RT2231","human",TRUE,FALSE
"W281","5739","Scratch 3.0の拡張機能を作ってみよう/下準備/ひらがな","2024-10-18T22:25:10Z",2024,"wiki_minor_edit","/* セットアップ */  誤字の修正",3,5739,"Scratch 3.0の拡張機能を作ってみよう/下準備/ひらがな",34920,NA,2905,0,281,"Buhiton","human",TRUE,FALSE
"W378","5739","Scratch 3.0の拡張機能を作ってみよう/下準備/ひらがな","2025-11-03T22:26:28Z",2025,"wiki_minor_edit","ページ名の修正",-4,5739,"Scratch 3.0の拡張機能を作ってみよう/下準備/ひらがな",39793,NA,2901,0,378,"Maikurakun828","human",TRUE,FALSE
"W378","5739","Scratch 3.0の拡張機能を作ってみよう/下準備/ひらがな","2025-11-04T08:13:25Z",2025,"wiki_minor_edit","外部リンクヘッダーをひらがなに",41,5739,"Scratch 3.0の拡張機能を作ってみよう/下準備/ひらがな",39802,NA,2942,0,378,"Maikurakun828","human",TRUE,FALSE
"W376","5744","() ＞ () (ブロック)/ひらがな","2024-07-26T06:56:45Z",2024,"wiki_minor_edit","元ページの() ＞ () (ブロック)",1425,5744,"() ＞ () (ブロック)/ひらがな",33818,NA,1425,0,376,"CaiG 2103","human",TRUE,FALSE
"W376","5744","() ＞ () (ブロック)/ひらがな","2024-07-26T06:58:24Z",2024,"wiki_minor_edit","",-10,5744,"() ＞ () (ブロック)/ひらがな",33819,NA,1415,0,376,"CaiG 2103","human",TRUE,FALSE
"W376","5744","() ＞ () (ブロック)/ひらがな","2024-07-26T07:01:15Z",2024,"wiki_minor_edit","",50,5744,"() ＞ () (ブロック)/ひらがな",33820,NA,1465,0,376,"CaiG 2103","human",TRUE,FALSE
"W376","5744","() ＞ () (ブロック)/ひらがな","2024-07-26T07:03:07Z",2024,"wiki_minor_edit","",1,5744,"() ＞ () (ブロック)/ひらがな",33821,NA,1466,0,376,"CaiG 2103","human",TRUE,FALSE
"W312","5744","() ＞ () (ブロック)/ひらがな","2025-03-10T11:55:03Z",2025,"wiki_minor_edit","関連項目追加",108,5744,"() ＞ () (ブロック)/ひらがな",36766,NA,1574,0,312,"Yukihisa2022","human",TRUE,FALSE
"W357","5744","() ＞ () (ブロック)/ひらがな","2025-04-01T05:14:51Z",2025,"wiki_minor_edit","[[Category:真偽ブロック]]を追加 (HotCat使用)",32,5744,"() ＞ () (ブロック)/ひらがな",37643,NA,1606,0,357,"Attoma-ku","human",TRUE,FALSE
"W312","5745","Scratchチームからのメッセージ","2024-07-28T05:18:21Z",2024,"wiki_minor_edit","[[メッセージ (ユーザー)#Scratchチームからのメッセージ]]への転送ページ",85,5745,"Scratchチームからのメッセージ",33824,NA,85,0,312,"Yukihisa2022","human",TRUE,FALSE
"W312","5746","Project Save & Level Codes","2024-07-28T07:59:42Z",2024,"wiki_minor_edit","[[Project Save & Level Codes (フォーラム)]]への転送ページ",58,5746,"Project Save & Level Codes",33833,NA,58,0,312,"Yukihisa2022","human",TRUE,FALSE
"W151","5747","When () Is True (ブロック)","2024-07-29T04:23:32Z",2024,"wiki_minor_edit","ページの作成:「{{ひらがなヘッダ}}{{廃止された機能}} {{ブロック |name=When () Is True |block=<sb>when <> is true::control hat</sb> |removed=11Dec06 |type=[[ハットブロック|ハット]] |category=[[制御ブロック|制御]] }} '''When () Is True'''、'''()が真のとき'''(非公式翻訳)とは、入れられた条件ブロックの条件が真のとき下に組まれたスクリプトを実行するハットブロックである。2006年後半のごく…」",913,5747,"When () Is True (ブロック)",33838,NA,913,0,151,"GALAXY EXPRESS 999","human",TRUE,FALSE
"W151","5747","When () Is True (ブロック)","2024-08-01T03:34:01Z",2024,"wiki_minor_edit","",53,5747,"When () Is True (ブロック)",33864,NA,966,0,151,"GALAXY EXPRESS 999","human",TRUE,FALSE
"W357","5747","When () Is True (ブロック)","2024-09-28T05:23:03Z",2024,"wiki_minor_edit","削除理由の加筆など",347,5747,"When () Is True (ブロック)",34546,NA,1313,0,357,"Attoma-ku","human",TRUE,FALSE
"W357","5747","When () Is True (ブロック)","2025-01-13T04:58:55Z",2025,"wiki_minor_edit","[[Category:廃止されたブロック]]を追加 (HotCat使用)",41,5747,"When () Is True (ブロック)",36339,NA,1354,0,357,"Attoma-ku","human",TRUE,FALSE
"W151","5748","何も言わない (ブロック)","2024-07-29T04:27:21Z",2024,"wiki_minor_edit","GALAXY EXPRESS 999 がページ「[[何も言わない (ブロック)]]」を「[[Say Nothing (ブロック)]]」に、リダイレクトを残して移動しました",38,5748,"何も言わない (ブロック)",33841,NA,38,0,151,"GALAXY EXPRESS 999","human",TRUE,FALSE
"W151","5749","何も言わない (ブロック)/ひらがな","2024-07-29T04:27:27Z",2024,"wiki_minor_edit","GALAXY EXPRESS 999 がページ「[[何も言わない (ブロック)/ひらがな]]」を「[[Say Nothing (ブロック)/ひらがな]]」に移動しました",51,5749,"何も言わない (ブロック)/ひらがな",33843,NA,51,0,151,"GALAXY EXPRESS 999","human",TRUE,FALSE
