"author_anon","object_id","object_name","commit_time","year","commit_type","commit_message","total_changes","pageid","page_title","revid","parentid","rev_size","source_namespace","author_id","author_name","author_type","minor","anon"
"W184","1668","Блок внешнего вида/Говорить () () секунд","2023-03-08T10:03:06Z",2023,"wiki_minor_edit","Новая страница: «{{Карточка блока |scratchblocks=<scratchblocks>говорить [] () секунд</scratchblocks> |категория=Внешний вид |ссылка=Блок внешнего вида |версия=1.0 |код=говорить [] () секунд |тип=Обычный блок}}  '''Говорить () () секунд''' - это [[Блок внешнего вида]], по форме [[Обычный блок]]. Блок отобража...»",3580,1668,"Блок внешнего вида/Говорить () () секунд",7803,NA,3580,0,184,"Alex Ilya","human",TRUE,FALSE
"W184","1668","Блок внешнего вида/Говорить () () секунд","2023-03-08T14:56:26Z",2023,"wiki_minor_edit","Добавлено недостающее слово.",13,1668,"Блок внешнего вида/Говорить () () секунд",7814,NA,3593,0,184,"Alex Ilya","human",TRUE,FALSE
"W184","1671","Блок внешнего вида/Сказать ()","2023-03-08T12:02:22Z",2023,"wiki_minor_edit","Новая страница: «{{Карточка блока |scratchblocks=<scratchblocks>сказать []</scratchblocks> |категория=Внешний вид |ссылка=Блок внешнего вида |версия=13Oct04 |код=сказать [] |тип=Обычный блок}}  '''Сказать ()''' - это [[Блок внешнего вида]], по форме [[Обычный блок]]. Блок выдает своему спрайту речевой пузыр...»",4257,1671,"Блок внешнего вида/Сказать ()",7811,NA,4257,0,184,"Alex Ilya","human",TRUE,FALSE
"W114","1672","() от () (блок операторов)","2023-03-08T12:02:42Z",2023,"wiki_minor_edit","Перенаправление на [[Блок операторов#of]]",68,1672,"() от () (блок операторов)",7812,NA,68,0,114,"Gohoski","human",TRUE,FALSE
"W184","1673","Блок внешнего вида/Думать () () секунд","2023-03-08T14:55:35Z",2023,"wiki_minor_edit","Новая страница: «{{Карточка блока |scratchblocks=<scratchblocks>думать [] () секунд</scratchblocks> |категория=Внешний вид |ссылка=Блок внешнего вида |версия=1.0 |код=думать [] () секунд |тип=Обычный блок}}  '''Думать () () секунд''' - это [[Блок внешнего вида]], по форме [[Обычный блок]]. Блок отображает рече...»",3435,1673,"Блок внешнего вида/Думать () () секунд",7813,NA,3435,0,184,"Alex Ilya","human",TRUE,FALSE
"W217","1673","Блок внешнего вида/Думать () () секунд","2023-11-27T20:15:56Z",2023,"wiki_minor_edit","&",2,1673,"Блок внешнего вида/Думать () () секунд",10565,NA,3437,0,217,"AGScratcherBest","human",TRUE,FALSE
"W184","1677","Блок внешнего вида/Думать ()","2023-03-09T09:58:01Z",2023,"wiki_minor_edit","Новая страница: «{{Карточка блока |scratchblocks=<scratchblocks>думать []</scratchblocks> |категория=Внешний вид |ссылка=Блок внешнего вида |версия=13Oct04 |код=думать [] |тип=Обычный блок}}  '''Думать ()''' — это [[Блок внешнего вида]], по форме [[Обычный блок]]. Блок выдает своему спрайту мысленный пузыр...»",3452,1677,"Блок внешнего вида/Думать ()",7821,NA,3452,0,184,"Alex Ilya","human",TRUE,FALSE
"W120","1683","SB3","2023-03-10T06:49:49Z",2023,"wiki_minor_edit","Перенаправление на [[Формат файлов Скретч (для 3.0)]]",87,1683,"SB3",7836,NA,87,0,120,"Idey programm","human",TRUE,FALSE
"W114","1683","SB3","2023-03-10T11:33:53Z",2023,"wiki_minor_edit","Перенаправление изменено с [[Формат файлов Скретч (для 3.0)]] на [[Формат файлов Скретч]]",-13,1683,"SB3",7837,NA,74,0,114,"Gohoski","human",TRUE,FALSE
"W114","1684","Wiki Wednesday","2023-03-11T11:05:17Z",2023,"wiki_minor_edit","Перенаправление на [[Скретч Вики:Среда вики]]",77,1684,"Wiki Wednesday",7844,NA,77,0,114,"Gohoski","human",TRUE,FALSE
"W114","1685","Заглавная страница/Другие языки","2023-03-11T12:41:05Z",2023,"wiki_minor_edit","Новая страница: «Скретч Вики есть не только на русском, но и на многих других языках. {| style=""text-align: center;"" |[[Файл:Логотип английской Скретч Вики.png|x70px|link=:en:]]  [[:en:|English]] |[[Файл:Логотип немецкой Скретч Вики.png|x70px|link=:de:]]  [[:de:|Deutsch]] | Файл:Логотип индонезийской Скретч Вики.PNG|x70px|link=...»",1600,1685,"Заглавная страница/Другие языки",7846,NA,1600,0,114,"Gohoski","human",TRUE,FALSE
"W114","1685","Заглавная страница/Другие языки","2023-03-11T12:42:26Z",2023,"wiki_minor_edit","",39,1685,"Заглавная страница/Другие языки",7847,NA,1639,0,114,"Gohoski","human",TRUE,FALSE
"W114","1685","Заглавная страница/Другие языки","2023-03-11T12:44:20Z",2023,"wiki_minor_edit","",145,1685,"Заглавная страница/Другие языки",7848,NA,1784,0,114,"Gohoski","human",TRUE,FALSE
"W114","1685","Заглавная страница/Другие языки","2023-03-16T12:30:31Z",2023,"wiki_minor_edit","я совсем забыл про французскую вики...",246,1685,"Заглавная страница/Другие языки",7906,NA,2030,0,114,"Gohoski","human",TRUE,FALSE
"W114","1685","Заглавная страница/Другие языки","2023-03-18T10:55:28Z",2023,"wiki_minor_edit","",117,1685,"Заглавная страница/Другие языки",7935,NA,2147,0,114,"Gohoski","human",TRUE,FALSE
"W114","1685","Заглавная страница/Другие языки","2023-06-28T12:00:49Z",2023,"wiki_minor_edit","литовская вики",85,1685,"Заглавная страница/Другие языки",8838,NA,2232,0,114,"Gohoski","human",TRUE,FALSE
"W114","1685","Заглавная страница/Другие языки","2025-06-25T00:16:23Z",2025,"wiki_minor_edit","",2,1685,"Заглавная страница/Другие языки",14239,NA,2234,0,114,"Gohoski","human",TRUE,FALSE
"W114","1687","Создание чат-бота","2023-03-12T10:44:01Z",2023,"wiki_minor_edit","Новая страница: «'''Чат-бот''' — это программа, которая позволяет имитировать общение с компьютером или приложением. Чат-бота можно разработать и в [[Скретч]]е; в Скретче есть множество списков, операторов, и необходимых блоков, особенно блок Спросить () и ждать (блок)|<sb>сп...»",10391,1687,"Создание чат-бота",7857,NA,10391,0,114,"Gohoski","human",TRUE,FALSE
"W114","1687","Создание чат-бота","2023-03-12T11:13:29Z",2023,"wiki_minor_edit","",-16,1687,"Создание чат-бота",7866,NA,10375,0,114,"Gohoski","human",TRUE,FALSE
"W114","1687","Создание чат-бота","2023-03-12T14:59:29Z",2023,"wiki_minor_edit","Исправление кода",-268,1687,"Создание чат-бота",7877,NA,10107,0,114,"Gohoski","human",TRUE,FALSE
"W114","1687","Создание чат-бота","2023-03-19T10:00:26Z",2023,"wiki_minor_edit","{{Интерактивный проект}}",54,1687,"Создание чат-бота",7965,NA,10161,0,114,"Gohoski","human",TRUE,FALSE
"W114","1687","Создание чат-бота","2023-03-19T10:02:52Z",2023,"wiki_minor_edit","",-2,1687,"Создание чат-бота",7966,NA,10159,0,114,"Gohoski","human",TRUE,FALSE
"W218","1687","Создание чат-бота","2023-09-23T12:12:22Z",2023,"wiki_minor_edit","Я раскрыл то, зачем создавать эти переменные и списки",336,1687,"Создание чат-бота",9343,NA,10495,0,218,"Dgtdvcn","human",TRUE,FALSE
"W218","1687","Создание чат-бота","2023-09-23T12:16:16Z",2023,"wiki_minor_edit","/* Краткое описание */",-22,1687,"Создание чат-бота",9344,NA,10473,0,218,"Dgtdvcn","human",TRUE,FALSE
"W217","1687","Создание чат-бота","2023-11-18T14:15:58Z",2023,"wiki_minor_edit","Тут кто-то забыл {{[[Шаблон:Избранная статья|Избранная статья]]}}",57,1687,"Создание чат-бота",10481,NA,10530,0,217,"AGScratcherBest","human",TRUE,FALSE
"W114","1687","Создание чат-бота","2024-02-04T15:17:18Z",2024,"wiki_minor_edit","авто: новая категоризация",0,1687,"Создание чат-бота",11194,NA,10530,0,114,"Gohoski","human",TRUE,FALSE
"W120","1688","Элемент списка","2023-03-12T15:29:32Z",2023,"wiki_minor_edit","Перевод некоторых разделов с Английской Вики",2357,1688,"Элемент списка",7879,NA,2357,0,120,"Idey programm","human",TRUE,FALSE
"W184","1690","Блок внешнего вида/Изменить костюм на ()","2023-03-14T07:27:24Z",2023,"wiki_minor_edit","Новая страница: «{{Карточка блока |scratchblocks=<scratchblocks>изменить костюм на ( v)</scratchblocks> |категория=Внешний вид |ссылка=Блок внешнего вида |версия=13Oct04 |код=изменить костюм на ( v) |тип=Обычный блок}}  '''Изменить костюм на ()''' — это [[Блок внешнего вида]], по форме [[Обычный блок]]. Он из...»",4935,1690,"Блок внешнего вида/Изменить костюм на ()",7887,NA,4935,0,184,"Alex Ilya","human",TRUE,FALSE
