"BehaviorSpace results (NetLogo 7.0.0)","Table version 2.0"
"Wealth Distribution.nlogox"
"experiment_29"
"11/29/2025 10:47:26:634 +0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","num-grain-grown","percent-best-land","metabolism-max","max-vision","num-people","grain-growth-interval","life-expectancy-min","life-expectancy-max","[step]","ticks","count turtles","count turtles with [color = red]","count turtles with [color = green]","count turtles with [color = blue]","gini-index-reserve / num-people","gini-index-reserve"
"80","4","20","20","6","400","2","30","70","242","242","400","379","17","4","0.25175001719453904","100.70000687781561"
"81","4","20","20","7","400","2","30","70","164","164","400","359","36","5","0.25372306108441994","101.48922443376797"
"82","4","20","20","8","400","2","30","70","69","69","400","335","55","10","0.24240532769097217","96.96213107638887"
"80","4","20","20","6","400","2","30","70","243","243","400","369","27","4","0.25019150098702775","100.0766003948111"
"82","4","20","20","8","400","2","30","70","70","70","400","339","51","10","0.23755167428245058","95.02066971298024"
"80","4","20","20","6","400","2","30","70","244","244","400","373","23","4","0.25005330025961103","100.0213201038444"
"81","4","20","20","7","400","2","30","70","165","165","400","359","37","4","0.25375509845876104","101.50203938350442"
"82","4","20","20","8","400","2","30","70","71","71","400","343","49","8","0.24636943160233685","98.54777264093474"
"82","4","20","20","8","400","2","30","70","72","72","400","339","50","11","0.24342951614585154","97.37180645834061"
"81","4","20","20","7","400","2","30","70","166","166","400","359","36","5","0.2547612994350283","101.90451977401132"
"80","4","20","20","6","400","2","30","70","245","245","400","374","22","4","0.2526252311541391","101.05009246165564"
"82","4","20","20","8","400","2","30","70","73","73","400","340","49","11","0.2486923761961306","99.47695047845224"
"81","4","20","20","7","400","2","30","70","167","167","400","360","36","4","0.2571049735915493","102.84198943661973"
"82","4","20","20","8","400","2","30","70","74","74","400","345","47","8","0.24743967412503104","98.97586965001241"
"81","4","20","20","7","400","2","30","70","168","168","400","360","38","2","0.25537570872613824","102.1502834904553"
"80","4","20","20","6","400","2","30","70","246","246","400","371","25","4","0.2518790003595829","100.75160014383314"
"82","4","20","20","8","400","2","30","70","75","75","400","347","45","8","0.2494548868904457","99.78195475617828"
"82","4","20","20","8","400","2","30","70","76","76","400","345","47","8","0.24757644642304627","99.0305785692185"
"81","4","20","20","7","400","2","30","70","169","169","400","360","37","3","0.2586051064114576","103.44204256458305"
"80","4","20","20","6","400","2","30","70","247","247","400","373","23","4","0.25623716567941096","102.49486627176438"
"80","4","20","20","6","400","2","30","70","248","248","400","369","27","4","0.25945642887654874","103.7825715506195"
"81","4","20","20","7","400","2","30","70","170","170","400","360","38","2","0.25838463430633","103.35385372253201"
"82","4","20","20","8","400","2","30","70","77","77","400","348","44","8","0.24557805652749953","98.23122261099981"
"80","4","20","20","6","400","2","30","70","249","249","400","369","28","3","0.2571665182303975","102.866607292159"
"81","4","20","20","7","400","2","30","70","171","171","400","364","34","2","0.25853501028034337","103.41400411213735"
"82","4","20","20","8","400","2","30","70","78","78","400","324","65","11","0.2442175533717384","97.68702134869535"
"81","4","20","20","7","400","2","30","70","172","172","400","367","31","2","0.25900182765090257","103.60073106036103"
"80","4","20","20","6","400","2","30","70","250","250","400","372","26","2","0.2531839518241174","101.27358072964695"
"82","4","20","20","8","400","2","30","70","79","79","400","332","59","9","0.2422247329498769","96.88989317995076"
"81","4","20","20","7","400","2","30","70","173","173","400","372","26","2","0.26040033766925064","104.16013506770025"
"80","4","20","20","6","400","2","30","70","251","251","400","359","37","4","0.2448874666114893","97.95498664459572"
"82","4","20","20","8","400","2","30","70","80","80","400","333","58","9","0.23959820223961134","95.83928089584454"
"80","4","20","20","6","400","2","30","70","252","252","400","362","33","5","0.25439114337071617","101.75645734828647"
"81","4","20","20","7","400","2","30","70","174","174","400","371","27","2","0.26054752066115705","104.21900826446283"
"82","4","20","20","8","400","2","30","70","81","81","400","343","49","8","0.2419754782608698","96.79019130434791"
"80","4","20","20","6","400","2","30","70","253","253","400","363","32","5","0.25129934840935236","100.51973936374094"
"81","4","20","20","7","400","2","30","70","175","175","400","353","37","10","0.26210578039475874","104.84231215790349"
"82","4","20","20","8","400","2","30","70","82","82","400","344","49","7","0.23937840640318112","95.75136256127244"
"80","4","20","20","6","400","2","30","70","254","254","400","359","36","5","0.24960448835383417","99.84179534153367"
"81","4","20","20","7","400","2","30","70","176","176","400","353","38","9","0.25927056951750116","103.70822780700047"
"80","4","20","20","6","400","2","30","70","255","255","400","363","32","5","0.2473063955476198","98.92255821904791"
"82","4","20","20","8","400","2","30","70","83","83","400","348","45","7","0.2516644085871123","100.66576343484493"
"81","4","20","20","7","400","2","30","70","177","177","400","353","38","9","0.2614051541084872","104.56206164339487"
"80","4","20","20","6","400","2","30","70","256","256","400","359","35","6","0.2457962895633203","98.31851582532812"
"80","4","20","20","6","400","2","30","70","257","257","400","354","36","10","0.24751364660631706","99.00545864252682"
"82","4","20","20","8","400","2","30","70","84","84","400","352","42","6","0.255623456572356","102.2493826289424"
"81","4","20","20","7","400","2","30","70","178","178","400","355","36","9","0.2557141898929958","102.28567595719832"
"80","4","20","20","6","400","2","30","70","258","258","400","360","31","9","0.2458305750134709","98.33223000538835"
"82","4","20","20","8","400","2","30","70","85","85","400","353","41","6","0.2531133600393563","101.24534401574252"
"81","4","20","20","7","400","2","30","70","179","179","400","357","34","9","0.25830737213848787","103.32294885539514"
"80","4","20","20","6","400","2","30","70","259","259","400","362","31","7","0.24109502249823372","96.43800899929349"
"82","4","20","20","8","400","2","30","70","86","86","400","350","44","6","0.25763555058692017","103.05422023476807"
"80","4","20","20","6","400","2","30","70","260","260","400","364","29","7","0.2407742791829509","96.30971167318036"
"81","4","20","20","7","400","2","30","70","180","180","400","359","33","8","0.2564954680394136","102.59818721576544"
"80","4","20","20","6","400","2","30","70","261","261","400","369","27","4","0.24092370756172868","96.36948302469148"
"82","4","20","20","8","400","2","30","70","87","87","400","355","40","5","0.25372342936055653","101.48937174422261"
"81","4","20","20","7","400","2","30","70","181","181","400","354","38","8","0.26024579779029866","104.09831911611946"
"80","4","20","20","6","400","2","30","70","262","262","400","368","27","5","0.23660055138612368","94.64022055444947"
"82","4","20","20","8","400","2","30","70","88","88","400","351","45","4","0.2581982959810551","103.27931839242203"
"81","4","20","20","7","400","2","30","70","182","182","400","356","36","8","0.26243787598334134","104.97515039333653"
"82","4","20","20","8","400","2","30","70","89","89","400","351","46","3","0.2618614643184987","104.7445857273995"
"80","4","20","20","6","400","2","30","70","263","263","400","368","26","6","0.23726445346097755","94.90578138439102"
"81","4","20","20","7","400","2","30","70","183","183","400","360","33","7","0.2653682436649608","106.14729746598432"
"82","4","20","20","8","400","2","30","70","90","90","400","355","42","3","0.26040960213455816","104.16384085382326"
"80","4","20","20","6","400","2","30","70","264","264","400","365","29","6","0.23356821454283647","93.42728581713459"
"81","4","20","20","7","400","2","30","70","184","184","400","357","36","7","0.262314782436829","104.9259129747316"
"82","4","20","20","8","400","2","30","70","91","91","400","355","43","2","0.2627018220396067","105.08072881584266"
"81","4","20","20","7","400","2","30","70","185","185","400","363","32","5","0.26342682138011553","105.3707285520462"
"80","4","20","20","6","400","2","30","70","265","265","400","363","30","7","0.23668572867213356","94.67429146885343"
"82","4","20","20","8","400","2","30","70","92","92","400","355","43","2","0.25645130298532093","102.58052119412837"
"81","4","20","20","7","400","2","30","70","186","186","400","361","34","5","0.2648501640765278","105.94006563061112"
"80","4","20","20","6","400","2","30","70","266","266","400","357","35","8","0.2388931822993862","95.55727291975448"
"81","4","20","20","7","400","2","30","70","187","187","400","364","32","4","0.2762141957194346","110.48567828777385"
"80","4","20","20","6","400","2","30","70","267","267","400","352","41","7","0.2402167945379038","96.08671781516152"
"82","4","20","20","8","400","2","30","70","93","93","400","359","39","2","0.25735961320817524","102.94384528327011"
"80","4","20","20","6","400","2","30","70","268","268","400","356","37","7","0.24249803921568613","96.99921568627445"
"81","4","20","20","7","400","2","30","70","188","188","400","366","30","4","0.27061446288999425","108.2457851559977"
"80","4","20","20","6","400","2","30","70","269","269","400","355","40","5","0.24646147624413822","98.58459049765528"
"81","4","20","20","7","400","2","30","70","189","189","400","367","28","5","0.270163241352879","108.06529654115161"
"82","4","20","20","8","400","2","30","70","94","94","400","368","30","2","0.25591141581854193","102.36456632741678"
"80","4","20","20","6","400","2","30","70","270","270","400","356","39","5","0.24212948552824576","96.8517942112983"
"80","4","20","20","6","400","2","30","70","271","271","400","356","39","5","0.24578617580232875","98.3144703209315"
"81","4","20","20","7","400","2","30","70","190","190","400","371","25","4","0.2689952053451825","107.59808213807301"
"82","4","20","20","8","400","2","30","70","95","95","400","338","47","15","0.251170226957419","100.46809078296758"
"80","4","20","20","6","400","2","30","70","272","272","400","357","37","6","0.23952417401833612","95.80966960733444"
"81","4","20","20","7","400","2","30","70","191","191","400","373","24","3","0.26745489534682604","106.98195813873042"
"82","4","20","20","8","400","2","30","70","96","96","400","336","49","15","0.24903500069618484","99.61400027847394"
"80","4","20","20","6","400","2","30","70","273","273","400","360","34","6","0.2456998474446989","98.27993897787955"
"81","4","20","20","7","400","2","30","70","192","192","400","374","24","2","0.2665625106790144","106.62500427160576"
"80","4","20","20","6","400","2","30","70","274","274","400","355","37","8","0.24400130537017176","97.6005221480687"
"81","4","20","20","7","400","2","30","70","193","193","400","373","24","3","0.26560059693963334","106.24023877585333"
"82","4","20","20","8","400","2","30","70","97","97","400","339","45","16","0.25144351611317867","100.57740644527146"
"81","4","20","20","7","400","2","30","70","194","194","400","373","24","3","0.2647951737325531","105.91806949302125"
"82","4","20","20","8","400","2","30","70","98","98","400","342","45","13","0.2484933240837508","99.39732963350032"
"80","4","20","20","6","400","2","30","70","275","275","400","360","33","7","0.24372619047619032","97.49047619047613"
"81","4","20","20","7","400","2","30","70","195","195","400","374","23","3","0.26015502367516397","104.06200947006558"
"82","4","20","20","8","400","2","30","70","99","99","400","341","45","14","0.25167514216972864","100.67005686789146"
"80","4","20","20","6","400","2","30","70","276","276","400","361","32","7","0.2491460985845366","99.65843943381464"
"81","4","20","20","7","400","2","30","70","196","196","400","375","22","3","0.2650568603114222","106.02274412456889"
"82","4","20","20","8","400","2","30","70","100","100","400","340","47","13","0.25014555555555573","100.05822222222228"
"80","4","20","20","6","400","2","30","70","277","277","400","361","32","7","0.2543213580769096","101.72854323076383"
"80","4","20","20","6","400","2","30","70","278","278","400","362","34","4","0.25159956493830704","100.63982597532282"
"81","4","20","20","7","400","2","30","70","197","197","400","373","25","2","0.2600152203324313","104.00608813297252"
