team-size,max-downtime,p,q,[step],count turtles,count links,count links with [color = blue],count links with [color = red],count links with [color = turquoise],count links with [color = yellow],giant-component-size / (count turtles),mean components
7,50,15,60,22,143,480,361,3,91,25,0.4405594405594406,15.88888888888889
7,50,15,60,23,149,501,376,3,97,25,0.4228187919463087,16.555555555555557
7,50,15,60,60,321,1075,769,13,285,8,0.4454828660436137,21.4
7,50,15,60,24,152,522,379,3,109,31,0.48026315789473684,19
7,50,15,60,25,158,543,394,3,115,31,0.4620253164556962,19.75
7,50,15,50,68,330,1075,802,8,246,19,0.36666666666666664,15
7,50,15,60,26,164,564,409,3,121,31,0.4817073170731707,20.5
7,50,15,60,61,322,1075,769,13,285,8,0.4254658385093168,20.125
7,50,15,60,27,169,584,418,4,131,31,0.4970414201183432,21.125
7,50,15,60,28,176,605,439,4,131,31,0.4772727272727273,19.555555555555557
7,50,15,50,69,328,1070,787,14,250,19,0.3628048780487805,14.909090909090908
7,50,15,60,29,183,626,460,4,131,31,0.45901639344262296,18.3
7,50,15,60,62,323,1073,774,13,278,8,0.38390092879256965,17.944444444444443
7,50,15,60,30,189,647,475,4,137,31,0.4444444444444444,18.9
7,50,15,50,70,327,1070,796,12,244,18,0.363914373088685,15.571428571428571
7,50,15,60,31,195,668,490,4,143,31,0.46153846153846156,19.5
7,50,15,60,63,326,1076,781,13,274,8,0.36809815950920244,17.157894736842106
7,50,15,60,32,202,689,511,4,143,31,0.44554455445544555,18.363636363636363
7,50,15,60,33,208,710,526,4,149,31,0.4326923076923077,18.90909090909091
7,50,15,50,71,327,1068,805,12,234,17,0.3425076452599388,14.863636363636363
7,50,15,60,34,214,731,541,4,155,31,0.4205607476635514,19.454545454545453
7,50,15,60,64,325,1073,775,14,276,8,0.3507692307692308,17.105263157894736
7,50,15,60,35,219,751,550,5,165,31,0.410958904109589,19.90909090909091
7,50,15,50,72,326,1067,799,12,238,18,0.34049079754601225,14.818181818181818
7,50,15,60,65,325,1073,775,14,276,8,0.3507692307692308,17.105263157894736
7,50,15,60,36,224,771,559,6,175,31,0.42410714285714285,20.363636363636363
7,50,15,60,37,230,792,574,6,181,31,0.4391304347826087,20.90909090909091
7,50,15,50,73,330,1073,808,12,235,18,0.32727272727272727,14.347826086956522
7,50,15,60,66,326,1074,775,14,277,8,0.3496932515337423,17.157894736842106
7,50,15,60,38,236,813,589,6,187,31,0.4533898305084746,21.454545454545453
7,50,15,50,74,329,1073,802,12,241,18,0.3282674772036474,14.954545454545455
7,50,15,60,39,240,831,592,9,199,31,0.4625,21.818181818181817
7,50,15,60,67,326,1074,771,14,280,9,0.23006134969325154,16.3
7,50,15,60,40,245,851,601,10,209,31,0.4530612244897959,22.272727272727273
7,50,15,50,75,330,1074,797,12,247,18,0.3303030303030303,15
7,50,15,60,68,328,1079,768,15,287,9,0.22865853658536586,16.4
7,50,15,60,41,251,872,616,10,215,31,0.44223107569721115,22.818181818181817
7,50,15,50,76,329,1073,785,13,257,18,0.3465045592705167,14.954545454545455
7,50,15,60,42,257,893,631,10,221,31,0.45525291828793774,23.363636363636363
7,50,15,60,69,327,1079,768,15,287,9,0.24770642201834864,17.210526315789473
7,50,15,60,43,262,913,640,11,231,31,0.44656488549618323,23.818181818181817
7,50,15,50,77,329,1073,785,13,257,18,0.3465045592705167,14.954545454545455
7,50,15,60,70,327,1076,779,14,274,9,0.22629969418960244,16.35
7,50,15,60,44,268,934,655,11,237,31,0.458955223880597,24.363636363636363
7,50,15,50,78,329,1073,785,13,257,18,0.3465045592705167,14.954545454545455
7,50,15,60,45,274,955,670,11,243,31,0.4708029197080292,24.90909090909091
7,50,15,60,71,325,1074,772,15,278,9,0.24307692307692308,16.25
7,50,15,60,46,280,976,685,11,249,31,0.4607142857142857,25.454545454545453
7,50,15,50,79,330,1074,786,13,257,18,0.34545454545454546,15
7,50,15,60,72,325,1074,766,15,284,9,0.24307692307692308,16.25
7,50,15,60,47,286,997,700,11,255,31,0.47202797202797203,26
7,50,15,50,80,330,1072,784,13,257,18,0.23030303030303031,14.347826086956522
7,50,15,60,73,324,1074,761,15,288,10,0.39814814814814814,17.05263157894737
7,50,15,60,48,292,1018,715,11,261,31,0.4623287671232877,26.545454545454547
7,50,15,50,81,329,1072,778,13,263,18,0.24924012158054712,14.954545454545455
7,50,15,60,74,325,1075,756,15,294,10,0.4153846153846154,17.105263157894736
7,50,15,60,49,299,1039,736,11,261,31,0.451505016722408,24.916666666666668
7,50,15,50,82,330,1072,778,13,263,18,0.24848484848484848,14.347826086956522
7,50,15,60,75,326,1074,762,15,287,10,0.41411042944785276,15.523809523809524
7,50,15,60,50,306,1060,757,11,261,31,0.4411764705882353,23.53846153846154
7,50,15,50,83,332,1075,775,13,269,18,0.2469879518072289,14.434782608695652
7,50,15,60,76,326,1073,757,16,290,10,0.34049079754601225,14.818181818181818
7,50,15,60,51,312,1081,772,11,267,31,0.4326923076923077,24
7,50,15,50,84,333,1075,779,13,266,17,0.24624624624624625,13.875
7,50,15,60,77,325,1073,751,16,296,10,0.3415384615384615,15.476190476190476
7,50,15,60,52,308,1062,771,11,268,12,0.4090909090909091,23.692307692307693
7,50,15,50,85,333,1074,783,13,262,16,0.24624624624624625,13.32
7,50,15,60,78,324,1073,745,16,302,10,0.3425925925925926,16.2
7,50,15,60,53,309,1062,771,11,268,12,0.4077669902912621,22.071428571428573
7,50,15,50,86,334,1072,793,13,251,15,0.18562874251497005,11.928571428571429
7,50,15,60,79,328,1079,759,16,295,9,0.3384146341463415,15.619047619047619
7,50,15,60,54,309,1062,765,11,274,12,0.3883495145631068,22.071428571428573
7,50,15,50,87,333,1072,787,13,257,15,0.2042042042042042,12.333333333333334
7,50,15,60,80,329,1079,774,13,283,9,0.3373860182370821,14.954545454545455
7,50,15,60,55,310,1062,765,11,274,12,0.36774193548387096,20.666666666666668
7,50,15,50,88,332,1072,787,13,257,15,0.20481927710843373,12.76923076923077
7,50,15,60,81,329,1077,781,13,277,6,0.2765957446808511,13.708333333333334
7,50,15,60,56,312,1063,776,11,265,11,0.34935897435897434,19.5
7,50,15,50,89,330,1071,790,13,255,13,0.20606060606060606,13.2
7,50,15,60,57,316,1068,794,11,255,8,0.33544303797468356,18.58823529411765
7,50,15,60,82,328,1077,775,13,283,6,0.2774390243902439,14.26086956521739
7,50,15,50,90,331,1072,785,13,261,13,0.2054380664652568,13.24
7,50,15,60,58,321,1078,804,11,255,8,0.32398753894080995,17.833333333333332
7,50,15,60,83,331,1080,787,12,275,6,0.2628398791540785,13.791666666666666
7,50,15,50,91,329,1070,778,14,265,13,0.22188449848024316,13.16
7,50,15,60,59,321,1078,798,11,261,8,0.32398753894080995,17.833333333333332
7,50,15,60,84,333,1077,793,12,266,6,0.26126126126126126,12.333333333333334
7,50,15,50,92,330,1072,769,15,275,13,0.22121212121212122,13.2
7,50,15,60,60,326,1085,815,10,253,7,0.3128834355828221,17.157894736842106
7,50,15,60,85,333,1077,793,12,266,6,0.26126126126126126,12.333333333333334
7,50,15,50,93,330,1075,757,15,287,16,0.22121212121212122,14.347826086956522
7,50,15,60,61,329,1091,815,10,259,7,0.3100303951367781,17.31578947368421
7,50,15,60,86,333,1077,804,12,256,5,0.26126126126126126,12.333333333333334
7,50,15,50,94,334,1081,763,15,287,16,0.218562874251497,13.916666666666666
7,50,15,60,62,326,1088,797,13,271,7,0.32515337423312884,18.11111111111111
7,50,15,60,87,335,1078,805,12,256,5,0.25970149253731345,11.964285714285714
7,50,15,60,63,326,1089,792,13,276,8,0.32515337423312884,19.176470588235293
7,50,15,50,95,334,1080,768,14,282,16,0.1437125748502994,13.36
7,50,15,60,88,335,1075,812,9,249,5,0.1701492537313433,11.551724137931034
7,50,15,50,96,334,1080,773,14,278,15,0.1437125748502994,13.36
7,50,15,60,64,326,1089,792,13,276,8,0.32515337423312884,19.176470588235293
7,50,15,60,89,333,1074,801,10,258,5,0.17117117117117117,11.892857142857142
7,50,15,50,97,337,1082,786,14,268,14,0.142433234421365,12.481481481481481
7,50,15,60,65,328,1090,799,13,270,8,0.3231707317073171,18.22222222222222
7,50,15,60,90,334,1073,802,11,256,4,0.09580838323353294,11.517241379310345
7,50,15,50,98,339,1083,793,14,262,14,0.1415929203539823,12.107142857142858
7,50,15,60,66,328,1084,798,13,265,8,0.17378048780487804,17.263157894736842
7,50,15,60,91,335,1072,812,11,246,3,0.0955223880597015,10.806451612903226
7,50,15,60,67,328,1080,795,13,264,8,0.17378048780487804,15.619047619047619
7,50,15,50,99,338,1083,798,14,258,13,0.14201183431952663,12.518518518518519
7,50,15,60,92,335,1072,806,11,252,3,0.0955223880597015,10.806451612903226
7,50,15,60,68,328,1080,784,14,274,8,0.17378048780487804,15.619047619047619
7,50,15,50,100,339,1084,793,14,264,13,0.12684365781710916,12.555555555555555
7,50,15,60,0,7,21,0,0,0,21,1,7
7,50,15,60,1,14,42,21,0,0,21,0.5,7
7,50,15,60,2,20,63,36,0,6,21,0.65,10
7,50,15,60,3,27,84,57,0,6,21,0.48148148148148145,9
7,50,15,60,4,34,105,78,0,6,21,0.38235294117647056,8.5
7,50,15,60,5,41,126,99,0,6,21,0.3170731707317073,8.2
7,50,15,60,6,47,147,114,0,12,21,0.2765957446808511,9.4
7,50,15,60,7,54,168,135,0,12,21,0.24074074074074073,9
7,50,15,60,8,60,189,150,0,18,21,0.21666666666666667,10
7,50,15,60,9,63,208,151,2,30,25,0.36507936507936506,12.6
7,50,15,60,10,70,229,172,2,30,25,0.32857142857142857,11.666666666666666
7,50,15,60,11,76,250,187,2,36,25,0.3815789473684211,12.666666666666666
7,50,15,60,12,81,271,197,2,46,26,0.5061728395061729,16.2
7,50,15,60,93,333,1069,803,11,252,3,0.1111111111111111,10.741935483870968
7,50,15,60,13,88,292,218,2,46,26,0.4659090909090909,14.666666666666666
7,50,15,60,69,328,1073,788,14,264,7,0.14939024390243902,14.26086956521739
7,50,15,60,14,94,313,233,2,52,26,0.5,15.666666666666666
7,50,15,60,15,100,334,248,2,58,26,0.47,16.666666666666668
7,50,15,60,16,105,355,258,2,68,27,0.49523809523809526,17.5
7,50,15,60,17,112,376,279,2,68,27,0.4642857142857143,16
7,50,15,60,18,119,397,300,2,68,27,0.4369747899159664,14.875
7,50,15,60,19,125,418,315,2,74,27,0.464,15.625
7,50,15,60,94,333,1069,798,12,256,3,0.12612612612612611,10.741935483870968
7,50,15,60,70,330,1073,788,14,264,7,0.1484848484848485,13.75
7,50,15,60,20,132,439,336,2,74,27,0.4393939393939394,14.666666666666666
7,50,15,60,21,139,460,357,2,74,27,0.4172661870503597,13.9
7,50,15,60,22,145,481,372,2,80,27,0.4,14.5
7,50,15,60,23,152,502,393,2,80,27,0.3815789473684211,13.818181818181818
7,50,15,60,95,332,1069,803,11,252,3,0.12650602409638553,11.066666666666666
7,50,15,60,71,331,1071,792,14,258,7,0.14803625377643503,12.73076923076923
7,50,15,60,24,158,523,408,2,86,27,0.4050632911392405,14.363636363636363
7,50,15,60,25,163,543,417,3,96,27,0.4233128834355828,14.818181818181818
7,50,15,60,26,169,564,432,3,102,27,0.40828402366863903,15.363636363636363
7,50,15,60,96,329,1066,792,12,257,5,0.23100303951367782,11.344827586206897
7,50,15,60,27,175,585,447,3,108,27,0.42857142857142855,15.909090909090908
7,50,15,60,72,331,1071,786,14,264,7,0.1299093655589124,12.73076923076923
7,50,15,60,28,181,606,462,3,114,27,0.4143646408839779,16.454545454545453
7,50,15,60,29,188,627,483,3,114,27,0.39893617021276595,15.666666666666666
7,50,15,60,97,328,1065,791,11,257,6,0.23170731707317074,11.714285714285714
7,50,15,60,30,194,648,498,3,120,27,0.4175257731958763,16.166666666666668
7,50,15,60,73,331,1071,786,14,264,7,0.1299093655589124,12.73076923076923
7,50,15,60,31,201,669,519,3,120,27,0.40298507462686567,15.461538461538462
7,50,15,60,32,208,690,540,3,120,27,0.3894230769230769,14.857142857142858
7,50,15,60,98,326,1064,780,12,266,6,0.2331288343558282,12.074074074074074
7,50,15,60,74,329,1070,776,15,270,9,0.1641337386018237,13.16
7,50,15,60,33,215,711,561,3,120,27,0.3767441860465116,14.333333333333334
7,50,15,60,34,220,732,571,3,130,28,0.36818181818181817,14.666666666666666
7,50,15,60,99,325,1064,780,12,266,6,0.23384615384615384,12.5
7,50,15,60,75,329,1068,793,15,257,3,0.1641337386018237,12.185185185185185
7,50,15,60,35,225,753,581,3,140,29,0.38222222222222224,15
7,50,15,60,36,231,774,596,3,146,29,0.39826839826839827,15.4
7,50,15,60,100,326,1064,786,12,260,6,0.2331288343558282,12.074074074074074
7,50,15,60,76,329,1068,793,15,257,3,0.1641337386018237,12.185185185185185
7,50,15,60,37,236,795,606,3,156,30,0.3898305084745763,16.857142857142858
7,50,15,60,0,7,21,0,0,0,21,1,7
7,50,15,60,1,14,42,21,0,0,21,0.5,7
7,50,15,60,2,19,62,30,1,10,21,0.631578947368421,9.5
7,50,15,60,3,25,83,45,1,16,21,0.72,12.5
7,50,15,60,4,32,104,66,1,16,21,0.5625,10.666666666666666
7,50,15,60,38,243,816,627,3,156,30,0.3786008230452675,16.2
7,50,15,60,5,39,125,87,1,16,21,0.46153846153846156,9.75
7,50,15,60,6,45,146,102,1,22,21,0.5333333333333333,11.25
7,50,15,60,7,49,164,105,4,34,21,0.4897959183673469,12.25
7,50,15,60,77,329,1068,793,15,257,3,0.182370820668693,12.185185185185185
7,50,15,60,8,55,185,120,4,40,21,0.43636363636363634,13.75
7,50,15,60,9,61,206,135,4,46,21,0.4918032786885246,15.25
7,50,15,60,10,66,227,145,4,56,22,0.7878787878787878,22
7,50,15,60,39,249,837,642,3,162,30,0.36947791164658633,16.6
7,50,15,60,11,72,248,160,4,62,22,0.8055555555555556,24
7,50,15,60,12,77,269,170,4,72,23,0.9090909090909091,38.5
7,50,15,60,13,83,290,185,4,78,23,0.9156626506024096,41.5
7,50,15,60,14,89,311,200,4,84,23,0.8539325842696629,44.5
7,50,15,60,40,254,857,651,4,172,30,0.36220472440944884,16.933333333333334
7,50,15,60,15,94,331,209,5,94,23,0.8617021276595744,47
7,50,15,60,78,328,1066,796,14,253,3,0.18292682926829268,12.148148148148149
7,50,15,60,16,100,352,224,5,100,23,0.87,50
7,50,15,60,17,107,373,245,5,100,23,0.8130841121495327,35.666666666666664
7,50,15,60,18,114,394,266,5,100,23,0.7631578947368421,28.5
7,50,15,60,41,259,877,660,5,182,30,0.3552123552123552,17.266666666666666
7,50,15,60,19,121,415,287,5,100,23,0.71900826446281,24.2
7,50,15,60,20,126,436,297,5,110,24,0.7301587301587301,25.2
7,50,15,60,79,326,1066,785,14,263,4,0.18404907975460122,13.04
7,50,15,60,21,133,457,318,5,110,24,0.6917293233082706,22.166666666666668
7,50,15,60,42,266,898,681,5,182,30,0.3458646616541353,16.625
7,50,15,60,22,140,478,339,5,110,24,0.6571428571428571,20
7,50,15,60,23,146,499,354,5,116,24,0.6712328767123288,20.857142857142858
7,50,15,60,24,153,520,375,5,116,24,0.6405228758169934,19.125
7,50,15,60,80,326,1066,774,15,273,4,0.1687116564417178,13.04
7,50,15,60,43,271,918,691,6,192,29,0.33948339483394835,16.9375
7,50,15,60,25,160,541,396,5,116,24,0.6125,17.77777777777778
7,50,15,60,26,165,561,405,6,126,24,0.593939393939394,18.333333333333332
7,50,15,60,44,278,939,712,6,192,29,0.33093525179856115,16.352941176470587
7,50,15,60,81,325,1066,774,15,273,4,0.16923076923076924,13.541666666666666
7,50,15,60,27,170,582,415,6,136,25,0.6058823529411764,18.88888888888889
7,50,15,60,28,177,603,436,6,136,25,0.5819209039548022,17.7
7,50,15,60,45,285,960,733,6,192,29,0.32280701754385965,15.833333333333334
7,50,15,60,29,183,624,451,6,142,25,0.5956284153005464,18.3
7,50,15,60,82,324,1066,769,15,277,5,0.18518518518518517,14.08695652173913
7,50,15,60,30,188,645,461,6,152,26,0.675531914893617,20.88888888888889
7,50,15,60,46,290,980,742,7,202,29,0.31724137931034485,16.11111111111111
7,50,15,60,31,195,666,482,6,152,26,0.6512820512820513,19.5
7,50,15,60,32,201,687,497,6,158,26,0.6616915422885572,20.1
7,50,15,60,83,326,1067,770,15,277,5,0.18404907975460122,13.583333333333334
7,50,15,60,47,295,1001,752,7,212,30,0.488135593220339,17.352941176470587
7,50,15,60,33,206,707,506,7,168,26,0.6699029126213593,20.6
7,50,15,60,34,211,727,515,8,178,26,0.6540284360189573,21.1
7,50,15,60,84,327,1067,776,15,271,5,0.1834862385321101,13.08
7,50,15,60,48,301,1022,767,7,218,30,0.47840531561461797,17.705882352941178
7,50,15,60,35,217,748,530,8,184,26,0.663594470046083,21.7
7,50,15,60,49,308,1043,788,7,218,30,0.4675324675324675,17.11111111111111
7,50,15,60,85,328,1069,771,16,277,5,0.18292682926829268,13.12
7,50,15,60,36,222,768,539,9,194,26,0.6711711711711712,22.2
7,50,15,60,37,228,789,554,9,200,26,0.6535087719298246,22.8
7,50,15,60,86,329,1071,771,16,279,5,0.1702127659574468,13.16
7,50,15,60,50,314,1064,803,7,224,30,0.47770700636942676,17.444444444444443
7,50,15,60,38,233,810,564,9,210,27,0.6609442060085837,23.3
7,50,15,60,39,239,831,579,9,216,27,0.6694560669456067,23.9
7,50,15,60,87,328,1069,774,15,275,5,0.17073170731707318,13.12
7,50,15,60,51,321,1085,824,7,224,30,0.4672897196261682,16.894736842105264
7,50,15,60,40,245,852,594,9,222,27,0.6775510204081633,24.5
7,50,15,60,52,318,1068,819,7,230,12,0.44339622641509435,16.736842105263158
7,50,15,60,88,329,1070,774,15,276,5,0.1702127659574468,13.16
7,50,15,60,41,252,873,615,9,222,27,0.6587301587301587,22.90909090909091
7,50,15,60,42,257,894,625,9,232,28,0.6653696498054474,23.363636363636363
7,50,15,60,53,319,1070,814,10,234,12,0.29153605015673983,15.95
7,50,15,60,89,327,1067,764,18,280,5,0.1712538226299694,13.08
7,50,15,60,43,264,915,646,9,232,28,0.6477272727272727,22
7,50,15,60,54,320,1070,814,10,234,12,0.271875,15.238095238095237
7,50,15,60,90,327,1068,768,15,279,6,0.18654434250764526,13.08
7,50,15,60,44,270,936,661,9,238,28,0.6555555555555556,22.5
7,50,15,60,45,275,956,671,10,247,28,0.6618181818181819,22.916666666666668
7,50,15,60,55,321,1070,814,10,234,12,0.27102803738317754,14.590909090909092
7,50,15,60,91,327,1068,779,14,269,6,0.18654434250764526,13.08
7,50,15,60,46,282,977,692,10,247,28,0.6453900709219859,21.692307692307693
7,50,15,60,56,322,1071,809,10,240,12,0.2888198757763975,14.636363636363637
7,50,15,60,92,328,1071,775,14,275,7,0.18597560975609756,13.666666666666666
7,50,15,60,47,289,998,713,10,247,28,0.629757785467128,20.642857142857142
7,50,15,60,57,324,1072,816,10,234,12,0.28703703703703703,14.08695652173913
7,50,15,60,48,294,1019,723,10,257,29,0.6598639455782312,22.615384615384617
7,50,15,60,93,329,1072,776,14,275,7,0.18541033434650456,13.708333333333334
7,50,15,60,58,328,1078,822,10,234,12,0.27439024390243905,13.666666666666666
7,50,15,60,49,297,1039,725,11,269,34,0.6868686868686869,24.75
7,50,15,60,94,329,1070,781,13,269,7,0.18541033434650456,13.16
7,50,15,60,59,330,1083,822,10,238,13,0.2727272727272727,14.347826086956522
7,50,15,60,50,304,1060,746,11,269,34,0.6710526315789473,23.384615384615383
7,50,15,60,95,329,1070,787,13,263,7,0.18541033434650456,13.16
7,50,15,60,60,332,1078,834,8,227,9,0.2560240963855422,13.833333333333334
7,50,15,60,51,310,1081,761,11,275,34,0.6580645161290323,23.846153846153847
7,50,15,60,96,332,1073,796,13,257,7,0.18373493975903615,12.76923076923077
7,50,15,60,61,333,1079,829,8,233,9,0.2552552552552553,13.875
7,50,15,60,52,308,1067,761,11,281,14,0.6558441558441559,23.692307692307693
7,50,15,60,97,335,1076,803,13,253,7,0.1701492537313433,12.407407407407407
7,50,15,60,53,309,1066,764,10,278,14,0.6375404530744336,23.76923076923077
7,50,15,60,62,334,1078,828,8,233,9,0.18562874251497005,13.36
7,50,15,60,98,335,1076,803,13,253,7,0.1880597014925373,12.407407407407407
7,50,15,60,54,308,1066,759,10,282,15,0.6590909090909091,25.666666666666668
7,50,15,60,63,335,1077,838,8,223,8,0.16716417910447762,12.884615384615385
7,50,15,60,99,334,1073,802,13,251,7,0.11377245508982035,11.928571428571429
7,50,15,60,55,308,1066,753,10,288,15,0.6396103896103896,25.666666666666668
7,50,15,60,64,333,1076,826,9,233,8,0.16816816816816818,13.32
7,50,15,60,100,333,1073,796,13,257,7,0.11411411411411411,12.333333333333334
7,50,15,60,56,310,1072,748,10,298,16,0.6838709677419355,28.181818181818183
7,50,15,60,0,7,21,0,0,0,21,1,7
7,50,15,60,1,14,42,21,0,0,21,0.5,7
7,50,15,60,2,19,63,31,0,10,22,1,19
7,50,15,60,3,26,84,52,0,10,22,0.7307692307692307,13
7,50,15,60,4,32,105,67,0,16,22,0.78125,16
7,50,15,60,5,37,125,76,1,26,22,0.6756756756756757,18.5
7,50,15,60,6,43,146,91,1,32,22,0.7209302325581395,21.5
7,50,15,60,7,49,167,106,1,38,22,0.7551020408163265,24.5
7,50,15,60,8,55,188,121,1,44,22,0.7818181818181819,27.5
7,50,15,60,9,61,209,136,1,50,22,0.8032786885245902,30.5
7,50,15,60,10,67,230,151,1,56,22,0.8208955223880597,33.5
7,50,15,60,65,334,1075,832,9,226,8,0.12874251497005987,12.37037037037037
7,50,15,60,11,73,251,166,1,62,22,0.8356164383561644,36.5
7,50,15,60,12,78,271,175,2,72,22,0.8461538461538461,39
7,50,15,60,13,85,292,196,2,72,22,0.7764705882352941,28.333333333333332
7,50,15,60,14,91,313,211,2,78,22,0.7912087912087912,30.333333333333332
7,50,15,60,57,310,1071,742,10,302,17,0.6838709677419355,28.181818181818183
7,50,15,60,15,98,334,232,2,78,22,0.7346938775510204,24.5
7,50,15,60,16,104,355,247,2,84,22,0.75,26
7,50,15,60,17,110,376,262,2,90,22,0.7090909090909091,27.5
7,50,15,60,66,332,1071,819,12,232,8,0.12951807228915663,11.857142857142858
7,50,15,60,18,114,394,267,5,100,22,0.7192982456140351,28.5
7,50,15,60,19,118,414,273,6,111,24,0.8813559322033898,39.333333333333336
7,50,15,60,58,311,1073,745,8,302,18,0.7234726688102894,31.1
7,50,15,60,20,124,435,288,6,117,24,0.8870967741935484,41.333333333333336
7,50,15,60,21,129,455,297,7,127,24,0.8914728682170543,43
7,50,15,60,22,132,474,299,9,139,27,0.946969696969697,66
7,50,15,60,67,330,1069,813,13,234,9,0.12424242424242424,11.785714285714286
7,50,15,60,23,139,495,320,9,139,27,0.8992805755395683,46.333333333333336
7,50,15,60,24,143,516,326,9,151,30,0.951048951048951,71.5
7,50,15,60,59,312,1071,751,8,294,18,0.7019230769230769,28.363636363636363
7,50,15,60,25,150,537,347,9,151,30,0.9066666666666666,50
