"studio_id","project_id","project_owner","comment_id","parent_id","author_id","author_username","content","datetime_created","datetime_modified","visibility","reply_count"
27046820,420456768,"DuckGoose9254",160116337,NA,58233683,"emmetcreatordude","This is so awesome!",2020-10-06 11:38:32,2020-10-06 11:38:32,"visible",0
27046820,420456768,"DuckGoose9254",160114947,NA,53085655,"footballstar357","u should make a mario kart 8 deluxe for scratch ",2020-10-06 11:21:38,2020-10-06 11:21:38,"visible",1
27046820,420456768,"DuckGoose9254",160107756,NA,60234820,"ABDURRAHMAN2012","gud JOB!",2020-10-06 09:14:13,2020-10-06 09:14:13,"visible",0
27046820,420456768,"DuckGoose9254",160107504,NA,64772560,"Nichy_boy","  on scratch
",2020-10-06 09:09:30,2020-10-06 09:09:30,"visible",0
27046820,420456768,"DuckGoose9254",160107475,NA,64772560,"Nichy_boy","the best game i ever played",2020-10-06 09:09:00,2020-10-06 09:09:00,"visible",0
27046820,420456768,"DuckGoose9254",160106947,NA,63982620,"ShotTL","2 second level is so insane hard :(",2020-10-06 08:58:49,2020-10-06 08:58:49,"visible",0
27046820,420456768,"DuckGoose9254",160104163,NA,49956255,"Marvel50","2 favs till 200",2020-10-06 08:05:39,2020-10-06 08:05:39,"visible",0
27046820,420456768,"DuckGoose9254",160103618,NA,61026795,"Wobblywalker581","I love it!!",2020-10-06 07:53:17,2020-10-06 07:53:17,"visible",0
27046820,420456768,"DuckGoose9254",160096174,NA,21732664,"Malek_Ahmed","why boss level so easy?",2020-10-06 05:33:02,2020-10-06 05:33:02,"visible",2
27046820,420456768,"DuckGoose9254",160095892,NA,25456485,"ABanuelos3850","how is this not #1 on trending? extremely underrated",2020-10-06 05:26:35,2020-10-06 05:26:35,"visible",0
27046820,420456768,"DuckGoose9254",160095816,NA,21732664,"Malek_Ahmed","So hard!",2020-10-06 05:25:14,2020-10-06 05:25:14,"visible",0
27046820,420456768,"DuckGoose9254",160095670,NA,21732664,"Malek_Ahmed","I used to really hate boos because they are invincible in my Nintendo&apos;s Super Mario Bros 2.",2020-10-06 05:21:56,2020-10-06 05:21:56,"visible",0
27046820,420456768,"DuckGoose9254",160093690,NA,25046693,"10sky10","wow amazing",2020-10-06 04:42:08,2020-10-06 04:42:08,"visible",0
27046820,420456768,"DuckGoose9254",160093477,NA,38115380,"6543ozne","nintendo&apos;s gonna hate this, its too good!",2020-10-06 04:38:37,2020-10-06 04:38:37,"visible",0
27046820,420456768,"DuckGoose9254",160090995,NA,64751802,"funny_girl255","amazing game!",2020-10-06 03:56:36,2020-10-06 03:56:36,"visible",0
27046820,420456768,"DuckGoose9254",160090861,NA,22783959,"ecmelb","Yup, there are so many good games out there and this is one of the many",2020-10-06 03:54:23,2020-10-06 03:54:23,"visible",0
27046820,420456768,"DuckGoose9254",160090805,NA,58383810,"dinosaurwe","you added dry bones very goog",2020-10-06 03:53:37,2020-10-06 03:53:37,"visible",1
27046820,420456768,"DuckGoose9254",160090719,NA,50021473,"324692937","luigi is more superior for it&apos;s big jump",2020-10-06 03:52:20,2020-10-06 03:52:20,"visible",0
27046820,420456768,"DuckGoose9254",160087244,NA,62175013,"bumble_bezz","takes years to load",2020-10-06 03:03:13,2020-10-06 03:03:13,"visible",3
27046820,420456768,"DuckGoose9254",160086857,NA,61991126,"pizzapokemon10000","i have mariocart ",2020-10-06 02:58:33,2020-10-06 02:58:33,"visible",0
27046820,420456768,"DuckGoose9254",160083985,NA,63002730,"witheal-ems2020","i love halloween!",2020-10-06 02:24:47,2020-10-06 02:24:47,"visible",0
27046820,420456768,"DuckGoose9254",160083491,NA,63014134,"cvitaki","you should make browser wear a halloween costume!",2020-10-06 02:19:30,2020-10-06 02:19:30,"visible",2
27046820,420456768,"DuckGoose9254",160080136,NA,61193867,"painter_56","I was scared... of my health  lol!!!",2020-10-06 01:44:48,2020-10-06 01:44:48,"visible",0
27046820,420456768,"DuckGoose9254",160079752,NA,61193867,"painter_56","I HATE HALLOWEEN BUT I LOVE THIS GAME!!!! SOOOOO FUN!!",2020-10-06 01:40:31,2020-10-06 01:40:31,"visible",0
27046820,420456768,"DuckGoose9254",160078980,NA,64390340,"waffle-innocent","dude how many levels are there?",2020-10-06 01:32:25,2020-10-06 01:32:25,"visible",1
27046820,420456768,"DuckGoose9254",160077113,NA,59675800,"homeschoolkiddos","please vote here",2020-10-06 01:15:44,2020-10-06 01:15:44,"visible",6
27046820,420456768,"DuckGoose9254",160074726,NA,54691923,"jacobh113","oh no, it&apos;s the pumpkin goobas that spew fire from galaxy!",2020-10-06 00:56:31,2020-10-06 00:56:31,"visible",0
27046820,420456768,"DuckGoose9254",160074320,NA,60309165,"red_panda_lake","pretty good",2020-10-06 00:53:16,2020-10-06 00:53:16,"visible",0
27046820,420456768,"DuckGoose9254",160073890,NA,54436881,"FunkySausage","i&apos;ll follow you if you follow me",2020-10-06 00:49:45,2020-10-06 00:49:45,"visible",0
27046820,420456768,"DuckGoose9254",160073850,NA,54436881,"FunkySausage","but its awsome",2020-10-06 00:49:32,2020-10-06 00:49:32,"visible",0
27046820,420456768,"DuckGoose9254",160073825,NA,54436881,"FunkySausage","this is too hard",2020-10-06 00:49:24,2020-10-06 00:49:24,"visible",0
27046820,420456768,"DuckGoose9254",160072112,NA,61513254,"Dark-Angel-King","This is the best game I ever played in years (other then on the switch and Wii U and wii",2020-10-06 00:36:31,2020-10-06 00:36:31,"visible",0
27046820,420456768,"DuckGoose9254",160069636,NA,64752890,"Qerrt","I&apos;m gonna play Luigi all the time since Luigi Mansion.",2020-10-06 00:18:00,2020-10-06 00:18:13,"visible",0
27046820,420456768,"DuckGoose9254",160067142,NA,60306578,"lynxdragon13spagetti","&quot;Sbooky Canyon&quot;? That&apos;s a typo, right?",2020-10-06 00:00:18,2020-10-06 00:00:18,"visible",1
27046820,420456768,"DuckGoose9254",160066383,NA,62472465,"toyio45","its good.",2020-10-05 23:54:55,2020-10-05 23:54:55,"visible",0
27046820,420456768,"DuckGoose9254",160064693,NA,63931601,"Foxygirl108","nice, way to hard but....I LOVE HIS NICE GAME!!!!!!!!!!!!",2020-10-05 23:43:08,2020-10-05 23:43:08,"visible",0
27046820,420456768,"DuckGoose9254",160063878,NA,62522355,"Dragon8200","AWESOME
",2020-10-05 23:37:49,2020-10-05 23:37:49,"visible",0
27046820,420456768,"DuckGoose9254",160062400,NA,24447954,"shaunsh","great job the character switch mechanic is great",2020-10-05 23:28:09,2020-10-05 23:28:09,"visible",0
27046820,420456768,"DuckGoose9254",160060634,NA,64653191,"happygolukyblob500","blob blob blob blob!! (englesh cool!!)",2020-10-05 23:15:57,2020-10-05 23:15:57,"visible",0
27046820,420456768,"DuckGoose9254",160060335,NA,35928898,"BookMarkPlayz","i love this! i beat it and it was great! i just released a beta of one of my games https://scratch.mit.edu/projects/432327606/",2020-10-05 23:13:51,2020-10-06 08:15:28,"visible",0
27046820,420456768,"DuckGoose9254",160055949,NA,51336571,"cwkjack42588","looks cool remix time",2020-10-05 22:46:31,2020-10-05 22:46:31,"visible",0
27046820,420456768,"DuckGoose9254",160053204,NA,64470851,"-stuff_animations-","https://scratch.mit.edu/projects/430403119/",2020-10-05 22:29:30,2020-10-06 08:15:30,"visible",0
27046820,420456768,"DuckGoose9254",160052892,NA,64701680,"ethan_thecoder8-9","i love your idea of making halloween",2020-10-05 22:27:45,2020-10-05 22:27:45,"visible",0
27046820,420456768,"DuckGoose9254",160051561,NA,47569210,"Bendy101Gamez","I found every coin in the game then beat it",2020-10-05 22:19:56,2020-10-05 22:19:56,"visible",0
27046820,420456768,"DuckGoose9254",160050898,NA,46307474,"quite-lame-nineteen","i beat it. great game by the way. love the pumpkin goombas, they&apos;re rlly cute",2020-10-05 22:16:09,2020-10-05 22:16:09,"visible",0
27046820,420456768,"DuckGoose9254",160050582,NA,59432111,"turtlebro2","THIS IS SOOOOOOO COOOL!",2020-10-05 22:14:19,2020-10-05 22:14:19,"visible",0
27046820,420456768,"DuckGoose9254",160050294,NA,63296921,"no_u_0","its NOT haloween",2020-10-05 22:12:38,2020-10-05 22:12:38,"visible",1
27046820,420456768,"DuckGoose9254",160049755,NA,59095785,"KittyCatClickClack","Wow- the art on this is just- stunning. Fantastic job, I also like that you can change your character while playing the game. In my opinion, this is one of your best games yet. Outstanding job, @DuckGoose9254. Outstanding.",2020-10-05 22:09:24,2020-10-05 22:09:24,"visible",2
27046820,420456768,"DuckGoose9254",160049356,NA,58659165,"ItsCasseroleplayz","Has anyone noticed that Luigi walks slower?",2020-10-05 22:07:13,2020-10-05 22:07:13,"visible",1
27046820,420456768,"DuckGoose9254",160045721,NA,24578655,"bookmansam","we are noodle folk noodle runs deep through our veins and ALSO SCRATCH. PRETTY FUN. my joke was stupid XD",2020-10-05 21:48:12,2020-10-05 21:48:12,"visible",0
27046820,420456768,"DuckGoose9254",160045373,NA,62262299,"jainamshah11","oh my good",2020-10-05 21:46:21,2020-10-05 21:46:21,"visible",0
27046820,420456768,"DuckGoose9254",160042680,NA,63159691,"gToasty","how is this so well made",2020-10-05 21:31:43,2020-10-05 21:31:43,"visible",0
27046820,420456768,"DuckGoose9254",159996767,NA,59257173,"PixelJcoder","if you dont love and favorite i will get my candy blaster,get into your house and shoot a m&amp;m at you",2020-10-05 17:58:40,2020-10-05 17:58:40,"visible",2
27046820,420456768,"DuckGoose9254",159965809,NA,51084863,"Chicken-wiken","Newer Super Mario Bros. Wii Music for the title! XD",2020-10-05 16:03:51,2020-10-05 16:03:51,"visible",2
27046820,420456768,"DuckGoose9254",159962009,NA,58597610,"froyo_grace","omg this is so good!!! I Will love, fav and follow!!!!",2020-10-05 15:49:55,2020-10-05 15:49:55,"visible",0
27046820,420456768,"DuckGoose9254",159957542,NA,24002056,"Magicmaker909","The ghost at the end of the sBOOky Canyon is so annoying. Hehe.",2020-10-05 15:33:51,2020-10-05 15:33:51,"visible",0
27046820,420456768,"DuckGoose9254",159953738,NA,36859234,"cs2423710","80th love",2020-10-05 15:20:13,2020-10-05 15:20:13,"visible",0
27046820,420456768,"DuckGoose9254",159952046,NA,59374918,"5wonders","Awesome!",2020-10-05 15:13:42,2020-10-05 15:13:42,"visible",0
27046820,420456768,"DuckGoose9254",159950177,NA,61662092,"Moeve_Productions","This is surprisingly difficult.",2020-10-05 15:06:31,2020-10-05 15:06:31,"visible",0
27046820,420456768,"DuckGoose9254",159940260,NA,61620442,"patito9250","omg... this is incredible",2020-10-05 14:22:41,2020-10-05 14:22:41,"visible",0
27046820,420456768,"DuckGoose9254",159932246,NA,28078315,"Nat-io","WOW. This game is great! Love the addition of being able to switch freely between Mario and Luigi, and also I love the music! Ahhh.... Super Mario on Scratch never gets old...  XD",2020-10-05 13:43:23,2020-10-05 13:43:23,"visible",2
27046820,420456768,"DuckGoose9254",159925957,NA,59163375,"_meow_gobo_","also my fav holiday is my birthday",2020-10-05 13:10:44,2020-10-05 13:10:44,"visible",4
27046820,420456768,"DuckGoose9254",159920705,NA,62920207,"FireMarioMaker","BEAT IT Awsome Game",2020-10-05 12:39:37,2020-10-05 12:39:37,"visible",0
27046820,420456768,"DuckGoose9254",159919945,NA,4459981,"stooky","like the newer smbw music",2020-10-05 12:34:30,2020-10-05 12:34:30,"visible",0
27046820,420456768,"DuckGoose9254",159907312,NA,44077645,"rizwan4j","55th Lover!",2020-10-05 09:58:33,2020-10-05 09:58:33,"visible",0
27046820,420456768,"DuckGoose9254",159899199,NA,62923329,"DuckGoose9255","AWESOME",2020-10-05 07:22:53,2020-10-05 07:22:53,"visible",0
27046820,420456768,"DuckGoose9254",159890353,NA,61880072,"Whiz_Games","Gives me memories of Newer Super Mario Bros. Wii.",2020-10-05 04:32:27,2020-10-05 04:32:27,"visible",0
27046820,420456768,"DuckGoose9254",159887375,NA,63014134,"cvitaki","AWESOME ",2020-10-05 03:40:29,2020-10-05 03:40:29,"visible",0
27046820,420456768,"DuckGoose9254",159881174,NA,64190692,"-TheMarioRock-","One epik game, my friend",2020-10-05 02:14:25,2020-10-05 02:14:25,"visible",1
27046820,420456768,"DuckGoose9254",159877743,NA,53449982,"BUCKCLUCKFROMROBLOX","&quot;If Halloween is one of your favorite holiday&quot;",2020-10-05 01:33:28,2020-10-05 01:33:28,"visible",9
27046820,420456768,"DuckGoose9254",159869438,NA,50619620,"NELSL270","Wow!",2020-10-05 00:16:57,2020-10-05 00:16:57,"visible",0
27046820,420456768,"DuckGoose9254",159862086,NA,38467066,"countryballcanada","Very Fun !",2020-10-04 23:12:33,2020-10-04 23:12:33,"visible",0
27046820,420456768,"DuckGoose9254",159860741,NA,59163375,"_meow_gobo_","bro ur so amazing",2020-10-04 23:01:12,2020-10-04 23:01:12,"visible",4
27046820,420456768,"DuckGoose9254",159856344,NA,52719454,"lmalamancooldud","i won =D",2020-10-04 22:21:42,2020-10-04 22:21:42,"visible",0
27046820,420456768,"DuckGoose9254",159856259,NA,4459981,"stooky","its not halloween in US yet",2020-10-04 22:21:05,2020-10-04 22:21:05,"visible",2
27046820,420456768,"DuckGoose9254",159856196,NA,52719454,"lmalamancooldud","this is fun
",2020-10-04 22:20:30,2020-10-04 22:20:30,"visible",0
27046820,420456768,"DuckGoose9254",159856170,NA,52719454,"lmalamancooldud","yay",2020-10-04 22:20:16,2020-10-04 22:20:16,"visible",0
27046820,420456768,"DuckGoose9254",159853594,NA,27236776,"MISTERMASTER77","I literally trick or treated at my cross country banquet because there was so much candaeEeEeE",2020-10-04 21:58:56,2020-10-04 21:58:56,"visible",1
27046820,420456768,"DuckGoose9254",159853508,NA,62920207,"FireMarioMaker"," is it just me or is sbooky canyon really difficult",2020-10-04 21:58:10,2020-10-04 21:58:10,"visible",0
27046820,420456768,"DuckGoose9254",159852973,NA,62920207,"FireMarioMaker","Halloween Isn&apos;t My Fave Holiday But This Is To Cool",2020-10-04 21:53:56,2020-10-04 21:53:56,"visible",0
27046820,420456768,"DuckGoose9254",159852931,NA,52961633,"thundertom","noice",2020-10-04 21:53:34,2020-10-04 21:53:34,"visible",0
27046820,420456768,"DuckGoose9254",159852664,NA,54508114,"toadneedshelp","cool",2020-10-04 21:51:17,2020-10-04 21:51:17,"visible",0
27046820,420456768,"DuckGoose9254",159851529,NA,45348679,"Drewster237","Yay another addition to the series!",2020-10-04 21:40:51,2020-10-04 21:40:51,"visible",1
27046820,420456768,"DuckGoose9254",159845453,NA,59750001,"Fubsubdub","nice",2020-10-04 20:45:49,2020-10-04 20:45:49,"visible",0
27046820,420456768,"DuckGoose9254",159841955,NA,50128599,"triangle5820","its here kids",2020-10-04 20:15:34,2020-10-04 20:15:34,"visible",3
27046820,420456768,"DuckGoose9254",159841445,NA,33591806,"speedskuy","Really great game, but I&apos;m not a Mario fan. ",2020-10-04 20:11:39,2020-10-04 20:11:39,"visible",0
27046820,420456768,"DuckGoose9254",159841356,NA,33591806,"speedskuy","the easiest part is the boss fight.",2020-10-04 20:11:01,2020-10-04 20:11:01,"visible",0
27046820,420456768,"DuckGoose9254",159841007,NA,40596063,"ketchupchips2011","woo i love newer mario wii music",2020-10-04 20:07:57,2020-10-04 20:07:57,"visible",0
27046820,420456768,"DuckGoose9254",159840200,NA,62008317,"-AnimationKid-","cool",2020-10-04 20:01:09,2020-10-04 20:01:09,"visible",0
27046820,420456768,"DuckGoose9254",159839028,NA,11535090,"SmartDog360","Nice",2020-10-04 19:51:30,2020-10-04 19:51:30,"visible",0
27046820,420456768,"DuckGoose9254",159839011,NA,11535090,"SmartDog360","Woah",2020-10-04 19:51:23,2020-10-04 19:51:23,"visible",0
27046820,420456768,"DuckGoose9254",159838256,NA,25787604,"Otter777","second",2020-10-04 19:45:09,2020-10-04 19:45:09,"visible",1
27046820,420456768,"DuckGoose9254",159837943,NA,50578598,"K00PA_K1D","Newer Super Mario Bros. Wii!",2020-10-04 19:42:48,2020-10-04 19:42:48,"visible",0
27046820,420456768,"DuckGoose9254",159837905,NA,50578598,"K00PA_K1D","This should be in the Mario Mayhem studio.",2020-10-04 19:42:27,2020-10-04 19:42:27,"visible",1
27046820,420456768,"DuckGoose9254",159837790,NA,17407196,"invisible_cat0091","Why does it say &quot;Sbooky&quot; instead of &quot;Spooky&quot;?",2020-10-04 19:41:36,2020-10-04 19:41:36,"visible",3
27046820,420456768,"DuckGoose9254",159837550,NA,24002056,"Magicmaker909","16th lol",2020-10-04 19:39:44,2020-10-04 19:39:44,"visible",0
27046820,420456768,"DuckGoose9254",159837284,NA,39820814,"pokemongeek10","super mario galaxy sounds",2020-10-04 19:37:19,2020-10-04 19:37:19,"visible",0
27046820,420456768,"DuckGoose9254",159837199,NA,27230918,"CrimsonsGarage","the pira&ntilde;as come out to fast",2020-10-04 19:36:41,2020-10-04 19:36:41,"visible",1
27046820,420456768,"DuckGoose9254",159837113,NA,62378340,"funkidboii","5th",2020-10-04 19:35:56,2020-10-04 19:35:56,"visible",0
27046820,420456768,"DuckGoose9254",159837007,NA,44218253,"BILLGATESFAN","owo",2020-10-04 19:35:13,2020-10-04 19:35:13,"visible",3
27046820,420456768,"DuckGoose9254",159836988,NA,39479946,"Cheeseball2519","3rd",2020-10-04 19:35:04,2020-10-04 19:35:04,"visible",0
27046820,420456768,"DuckGoose9254",159836639,NA,61664066,"-BluPrint-","2nd",2020-10-04 19:32:32,2020-10-04 19:32:32,"visible",0
27046820,420456768,"DuckGoose9254",159836395,NA,4291425,"FunnyAnimatorJimTV","FIRST?",2020-10-04 19:30:32,2020-10-04 19:30:32,"visible",14
27046820,410433519,"DuckGoose9254",544091313,NA,123138072,"jrcm2016","Is anyone online in May 2nd 2026?",2026-05-02 14:19:29,2026-05-02 14:19:30,"visible",0
27046820,410433519,"DuckGoose9254",539629957,NA,147890282,"gd31502","I can invite anyone?",2026-04-12 02:03:25,2026-04-12 02:03:25,"visible",0
27046820,410433519,"DuckGoose9254",536103110,NA,148669106,"milestailsperhouer","it dosent work me and my friend tried",2026-03-26 10:37:56,2026-03-26 10:37:56,"visible",0
27046820,410433519,"DuckGoose9254",534124305,NA,137833839,"AliMarioGamer","Hello?....Uhh...:Anyone?? Dang...Looks like no one is online at this time either....",2026-03-17 06:01:34,2026-03-17 06:01:34,"visible",0
27046820,410433519,"DuckGoose9254",527654786,NA,162401791,"Hhbyd","hello?
",2026-02-12 16:50:02,2026-02-12 16:50:03,"visible",0
27046820,410433519,"DuckGoose9254",526942437,NA,98580593,"bhoke81","this is not Multiplayer ",2026-02-09 03:59:31,2026-02-09 03:59:31,"visible",0
27046820,410433519,"DuckGoose9254",520219818,NA,98880748,"thickboi14","hello?
",2026-01-11 01:19:38,2026-01-11 01:19:39,"visible",0
27046820,410433519,"DuckGoose9254",514986113,NA,161913006,"Scratchwizard2013","is anyone online right now?
",2025-12-17 09:07:31,2025-12-17 09:07:31,"visible",0
27046820,410433519,"DuckGoose9254",506128614,NA,155221611,"Atikshgirdharyt","is anyone online on November 8th 2025 at 6:26",2025-11-09 00:26:46,2025-11-09 00:26:46,"visible",0
27046820,410433519,"DuckGoose9254",504519910,NA,126449436,"TheDeleter300","why is weird boos at end",2025-11-01 22:31:18,2025-11-01 22:31:18,"visible",0
27046820,410433519,"DuckGoose9254",504519863,NA,126449436,"TheDeleter300","why appel",2025-11-01 22:30:55,2025-11-01 22:30:55,"visible",0
27046820,410433519,"DuckGoose9254",499117970,NA,160620349,"_-YEET_TEA2-_","anyone on?",2025-10-08 19:49:14,2025-10-08 19:49:14,"visible",2
27046820,410433519,"DuckGoose9254",491044833,NA,149825402,"SPRKBY14","all the achievments!",2025-09-01 17:44:44,2025-09-01 17:44:44,"visible",0
27046820,410433519,"DuckGoose9254",489028619,NA,148764640,"nourane-meskine","nice , cool , awesome and good!",2025-08-22 13:09:04,2025-08-22 13:09:04,"visible",0
27046820,410433519,"DuckGoose9254",477728978,NA,103627760,"robertchaz64","Magic-Mario and Bluiguini",2025-06-17 10:03:00,2025-06-17 10:03:00,"visible",0
27046820,410433519,"DuckGoose9254",477728905,NA,103627760,"robertchaz64","YAYAYAYAYAYAYAYAYAYAYAYAYAYAYAYAAYAYYAAYYAAYYAYAA!",2025-06-17 10:02:15,2025-06-17 10:02:16,"visible",0
