academic-mobility-radius,Satisfaction_threshold,total-teachers,teacher-turnover-rate,mean-school-vacancy-rate,satisfaction-inequality,mean-satisfaction-poor-schools,mean-satisfaction-good-schools,unemployment-rate,mean-satisfaction-all
25,0.3,899,0.4470588235294118,0.9380000000000003,0.2809847510335879,0.16370370370370363,0.8439083557951524,0.004449388209121246,0.5636759776536356
25,0.3,873,0.4682352941176471,0.9800000000000002,0.3129693896814927,0.15086614173228352,0.8632000000000012,0.004581901489117984,0.5627502876869961
25,0.3,816,0.47411764705882353,0.9633333333333334,0.2771068484958604,0.13216260162601587,0.8328368794326269,0.004901960784313725,0.5370525451559948
25,0.3,846,0.46,0.936,0.27167263678358794,0.18418666666666664,0.823311475409838,0.004728132387706856,0.5356571654790188
25,0.3,854,0.4611764705882353,0.9746666666666668,0.2805041214863188,0.18408974358974323,0.817660167130923,0.00585480093676815,0.5396230859835134
25,0.3,873,0.4623529411764706,0.9419999999999998,0.24994381586667855,0.11492753623188412,0.8456737588652504,0.002290950744558992,0.5560045924225034
25,0.3,864,0.4764705882352941,0.9759999999999996,0.29009069158574047,0.14931623931623944,0.8122713864306815,0.005787037037037037,0.5203686457120696
25,0.3,862,0.4835294117647059,0.9913333333333334,0.24910113873787854,0.1605218317358893,0.7702906976744177,0.0069605568445475635,0.44825155763240054
25,0.3,879,0.46,0.9773333333333333,0.29915489217835406,0.15418367346938816,0.8608510638297884,0.005688282138794084,0.5091342486651426
25,0.3,859,0.48705882352941177,0.9653333333333334,0.28220422141759677,0.137057182705718,0.8310679611650521,0.004656577415599534,0.5222378167641346
25,0.3,877,0.5070588235294118,0.9539999999999997,0.2388874895772932,0.11263803680981602,0.8511976047904191,0.0034207525655644243,0.5172997711670487
25,0.3,858,0.4988235294117647,0.9786666666666666,0.2910600907063679,0.16143961352657027,0.8390980392156885,0.006993006993006993,0.46587245696400614
25,0.3,859,0.4894117647058824,0.9306666666666669,0.2471718541338865,0.13426065162907264,0.8207038123167193,0.002328288707799767,0.5834461299105417
25,0.4,879,0.5035294117647059,0.9799999999999998,0.2736069538530969,0.1514199759326113,0.8043508771929853,0.005688282138794084,0.4973112128146466
25,0.3,886,0.4858823529411765,0.9673333333333332,0.2949732519795716,0.13798333333333315,0.8648395721925172,0.003386004514672686,0.5805738014345049
25,0.4,858,0.4717647058823529,0.9693333333333337,0.3042675613589344,0.10810126582278462,0.8577591973244167,0.004662004662004662,0.5247462919594077
25,0.4,864,0.4788235294117647,0.9673333333333333,0.2704878058472426,0.1567871485943776,0.8371308016877652,0.004629629629629629,0.5125542635658918
25,0.4,902,0.4835294117647059,0.9639999999999997,0.2854557029205237,0.13267543859649097,0.8568438538206001,0.004434589800443459,0.5346176688938397
25,0.4,883,0.49058823529411766,0.9646666666666668,0.30949049590789823,0.1199999999999997,0.8310352941176496,0.004530011325028313,0.5643155100493001
25,0.4,895,0.4588235294117647,0.9566666666666667,0.25883145809261787,0.14489731437598707,0.8269003690036926,0.004469273743016759,0.5363561541339342
25,0.4,871,0.4611764705882353,0.9726666666666666,0.3067411691887659,0.13626344086021508,0.8641982507288658,0.004592422502870264,0.5432141484044587
25,0.4,914,0.4588235294117647,0.9660000000000001,0.29160510226390396,0.1379066666666667,0.8369411764705903,0.005470459518599562,0.5293509350935117
25,0.4,870,0.508235294117647,0.9406666666666667,0.2904851792551155,0.16299290780141865,0.8528875379939223,0.004597701149425287,0.5441685912240196
25,0.4,843,0.4894117647058824,0.9606666666666668,0.2767787462062405,0.14798798798798773,0.8497083333333347,0.004744958481613286,0.5202979737783084
25,0.4,854,0.4788235294117647,0.954,0.2687184342318235,0.14559689922480612,0.8171428571428586,0.00468384074941452,0.5296627450980421
25,0.4,810,0.508235294117647,0.9606666666666668,0.3104663153277053,0.14232283464566925,0.8656250000000022,0.0049382716049382715,0.5255293631100099
25,0.4,862,0.4835294117647059,0.9320000000000003,0.25825613926215363,0.16807359307359288,0.8299765258216013,0.002320185614849188,0.6184573643410889
25,0.4,836,0.4788235294117647,0.9566666666666667,0.29321171517700967,0.13965986394557786,0.8592493297587165,0.0035885167464114833,0.5805602240896386
25,0.4,893,0.44,0.9559999999999998,0.2621487730497082,0.16561521252796443,0.8535164835164837,0.006718924972004479,0.4694588500563714
25,0.4,886,0.4611764705882353,0.9660000000000001,0.28238581759924836,0.10983775811209427,0.8264412811387911,0.004514672686230248,0.5169085411942552
25,0.4,848,0.4752941176470588,0.9466666666666667,0.2671566394122019,0.13074712643678146,0.8206769230769253,0.003537735849056604,0.5611637080867868
25,0.4,896,0.4788235294117647,0.9633333333333332,0.29660671691104806,0.13265723270440227,0.8594694960212232,0.004464285714285714,0.5737668161434984
25,0.4,890,0.4858823529411765,0.9426666666666667,0.2650035345196715,0.11101449275362336,0.8405291005291033,0.0022471910112359553,0.5982394894894913
25,0.4,852,0.4964705882352941,0.9593333333333331,0.2966056534163664,0.16271409749670607,0.8428415300546477,0.005868544600938967,0.5495552931916603
25,0.4,894,0.46588235294117647,0.9380000000000003,0.27564670584867584,0.1384135472370764,0.8390410958904139,0.003355704697986577,0.5715039281705971
25,0.4,834,0.4776470588235294,0.9806666666666666,0.3026122078520632,0.14260000000000034,0.8448031496063008,0.005995203836930456,0.49144350623240796
25,0.4,871,0.45176470588235296,0.9573333333333333,0.282523289059896,0.15203525641025603,0.8425549450549477,0.004592422502870264,0.5716493656286068
25,0.4,850,0.5058823529411764,0.944,0.27247395572095845,0.1228297362110312,0.8491798941798953,0.002352941176470588,0.6016863207547174
25,0.4,870,0.4894117647058824,0.9306666666666666,0.2585994092264969,0.12938271604938273,0.847127371273717,0.0022988505747126436,0.5947811059907869
25,0.4,850,0.4894117647058824,0.9706666666666667,0.30728900291170347,0.16517078916372213,0.8467605633802835,0.0058823529411764705,0.5400946745562137
25,0.4,888,0.4752941176470588,0.9666666666666669,0.27643558001595603,0.11859560067681875,0.858453237410074,0.0045045045045045045,0.5453054298642545
25,0.4,868,0.47058823529411764,0.9513333333333333,0.25299741652323265,0.13705555555555538,0.8309505703422086,0.0034562211981566822,0.5459884393063611
25,0.4,831,0.46352941176470586,0.9813333333333335,0.28477673325596026,0.14500000000000005,0.8215533980582544,0.0048134777376654635,0.5354212011285779
25,0.4,873,0.4823529411764706,0.9993333333333334,0.32778648010930844,0.13756676557863518,0.8749498327759208,0.006872852233676976,0.49290272971933835
25,0.4,820,0.5011764705882353,0.9593333333333334,0.2827456470738185,0.12424430641821937,0.8731493506493531,0.003658536585365854,0.5693635250918011
25,0.4,870,0.45647058823529413,0.9766666666666667,0.28326464702599835,0.15691314553990643,0.8156462585034049,0.005747126436781609,0.5066127167630072
25,0.4,867,0.45294117647058824,0.932,0.2515004474778152,0.14965811965811954,0.8195548961424357,0.0034602076124567475,0.5765393518518542
25,0.4,864,0.4988235294117647,0.954,0.26353824867635445,0.1656156156156156,0.8186206896551754,0.004629629629629629,0.5339379844961273
25,0.4,828,0.4623529411764706,0.9666666666666665,0.27655176730114156,0.12045138888888875,0.8403859649122826,0.0036231884057971015,0.5448282828282832
25,0.4,879,0.4576470588235294,0.9380000000000005,0.2469586614863715,0.08559748427672952,0.8315072463768156,0.0022753128555176336,0.6072329912580793
25,0.4,867,0.48470588235294115,0.9419999999999998,0.2807121245474127,0.13575238095238076,0.8468156424581034,0.0034602076124567475,0.5717554012345692
25,0.4,866,0.47411764705882353,0.971333333333333,0.26232756497860327,0.15383886255924153,0.8016190476190506,0.004618937644341801,0.543793503480281
25,0.4,850,0.4929411764705882,0.9706666666666668,0.28401668892702475,0.14882129277566541,0.808660436137074,0.0058823529411764705,0.5172859960552271
25,0.4,867,0.46588235294117647,0.9560000000000002,0.2587601466400278,0.18902053712480252,0.8205202312138765,0.0034602076124567475,0.561604938271607
25,0.4,854,0.4717647058823529,0.9619999999999999,0.2876979913668812,0.10558882235528948,0.8544354838709722,0.00351288056206089,0.583689776733257
25,0.4,881,0.4470588235294118,0.9466666666666667,0.28155790485976034,0.12727106227106214,0.8328929384965877,0.00340522133938706,0.6022095671981791
25,0.4,886,0.45529411764705885,0.9946666666666666,0.30639757752719093,0.14937435897435913,0.8451410658307247,0.006772009029345372,0.49536742424242547
25,0.4,853,0.46588235294117647,0.9513333333333333,0.2849875237990473,0.190504731861199,0.8260759493670911,0.007033997655334115,0.505273514364425
25,0.4,875,0.46941176470588236,0.9486666666666665,0.2749079601972335,0.15970588235294095,0.8495488721804532,0.0034285714285714284,0.6076032110091749
25,0.4,876,0.46705882352941175,0.9866666666666665,0.31666157709274523,0.11680272108843512,0.8591807909604545,0.0045662100456621,0.5511659021406747
25,0.4,864,0.5,0.971333333333333,0.29738556717720094,0.15950264550264595,0.8361754385964939,0.006944444444444444,0.49259129759129916
25,0.4,861,0.47411764705882353,0.9393333333333336,0.2638947449131383,0.14713725490196078,0.8388184438040367,0.003484320557491289,0.5700427350427364
25,0.4,879,0.4470588235294118,0.938,0.23931217408030644,0.15686626746507001,0.8076534296028907,0.0034129692832764505,0.537918569254188
25,0.5,866,0.4788235294117647,0.9933333333333332,0.2869448418413271,0.1533885819521182,0.8189090909090917,0.008083140877598153,0.45271633682576756
25,0.4,852,0.44588235294117645,0.9373333333333335,0.25688277660714054,0.17692028985507235,0.8367229729729752,0.0035211267605633804,0.5546760895170807
25,0.5,865,0.48705882352941177,0.98,0.2988690821145682,0.14584656084656059,0.8632775919732458,0.004624277456647399,0.5322686798296572
25,0.5,828,0.4788235294117647,0.99,0.30132101321203747,0.14614987080103353,0.8498338870431926,0.004830917874396135,0.5291059870550172
25,0.5,869,0.4811764705882353,0.9526666666666663,0.2543648369425694,0.16698501872659172,0.8125737265415579,0.0034522439585730723,0.5748845265588938
25,0.5,865,0.45529411764705885,0.968,0.253142804074999,0.11143434343434341,0.8118027210884379,0.003468208092485549,0.554307811291571
25,0.5,865,0.5011764705882353,0.9646666666666666,0.2852594021491948,0.13938461538461533,0.8205376344086035,0.005780346820809248,0.5148372093023253
25,0.5,859,0.47058823529411764,0.9400000000000002,0.2831887247820394,0.10524109014675062,0.8561731843575437,0.0034924330616996507,0.589657320872275
25,0.5,849,0.5,0.9606666666666668,0.29852013393508214,0.11639492753623182,0.8625587467362957,0.0035335689045936395,0.5938022064617813
25,0.5,872,0.48470588235294115,0.9666666666666665,0.30574956745167226,0.12124777183600684,0.8760000000000047,0.0034403669724770644,0.6024587648638317
25,0.5,859,0.46941176470588236,0.9913333333333331,0.31637523241342275,0.1418505338078293,0.8480911680911704,0.005820721769499418,0.5337939110070268
25,0.5,866,0.4588235294117647,0.9566666666666664,0.2970263635316016,0.14589519650655003,0.8541569767441893,0.004618937644341801,0.5554021655065747
25,0.5,822,0.4788235294117647,0.9906666666666668,0.2768680928754217,0.17918518518518506,0.8194565217391337,0.006082725060827251,0.522439820481438
25,0.5,878,0.4811764705882353,0.9606666666666668,0.282675560427001,0.17845333333333374,0.838522727272731,0.004555808656036446,0.5533524027459976
25,0.5,855,0.4835294117647059,0.9873333333333337,0.28121203485955415,0.15269315673289208,0.835515695067266,0.005847953216374269,0.4752745098039217
25,0.5,839,0.48705882352941177,0.9760000000000002,0.2829356470486403,0.132989985693848,0.8511688311688317,0.004767580452920143,0.5216966067864283
25,0.5,902,0.45294117647058824,0.9800000000000002,0.2945394223825376,0.12499346405228721,0.8206340057636927,0.005543237250554324,0.532192493496843
25,0.5,890,0.46588235294117647,0.9613333333333336,0.2905210123820468,0.14570068027210864,0.8267521367521401,0.0056179775280898875,0.5468399246704336
25,0.5,864,0.5035294117647059,0.9553333333333333,0.274695910543552,0.13466200466200468,0.8594339622641537,0.0023148148148148147,0.6165699922660496
25,0.5,822,0.49529411764705883,0.9986666666666669,0.26638968891257037,0.15933993399339977,0.827391304347825,0.006082725060827251,0.456997144022848
25,0.5,871,0.4623529411764706,0.9673333333333337,0.2806498887203869,0.1035959595959597,0.8517796610169517,0.003444316877152698,0.5772964669738887
25,0.5,883,0.4835294117647059,0.9833333333333333,0.281337048038485,0.15814562002275342,0.8078963414634182,0.0056625141562853904,0.507315869400153
25,0.5,851,0.48705882352941177,0.9666666666666669,0.2641127647871643,0.13841105354058694,0.8209265175718887,0.0035252643948296123,0.5517216981132085
25,0.5,864,0.49058823529411766,0.9740000000000002,0.3159861844819695,0.1397729988052568,0.8431767955801138,0.005787037037037037,0.5388746604578986
25,0.5,893,0.4647058823529412,0.9773333333333333,0.28667614995171836,0.1336446173800259,0.8234494773519195,0.005599104143337066,0.5186861861861857
25,0.5,870,0.46,0.9166666666666666,0.23858808857489447,0.16270833333333326,0.8516042780748699,0.0011494252873563218,0.6079286536248588
25,0.5,848,0.47058823529411764,0.9526666666666667,0.27908838630154975,0.17640062597809075,0.8644554455445584,0.0047169811320754715,0.5562243285939988
25,0.5,855,0.4894117647058824,0.9420000000000001,0.2663215805614698,0.11175059952038384,0.8622829581993586,0.0023391812865497076,0.5721610003907805
25,0.5,866,0.48470588235294115,0.9686666666666669,0.2681095688166461,0.17169230769230784,0.8510407239819002,0.004618937644341801,0.5021732405259092
25,0.5,860,0.4682352941176471,0.9566666666666669,0.2725764006054583,0.132647619047619,0.8435975609756123,0.0034883720930232558,0.5669933877868549
25,0.5,872,0.44941176470588234,0.9619999999999999,0.29749886011037713,0.15973913043478258,0.8402850356294576,0.0045871559633027525,0.5810983102918613
25,0.5,869,0.5047058823529412,0.9420000000000001,0.2638924270326109,0.1375502008032127,0.8231347150259116,0.0034522439585730723,0.5819822940723653
25,0.5,859,0.5141176470588236,0.9353333333333332,0.25634369419563796,0.15275689223057656,0.8434393063583836,0.002328288707799767,0.5862621548035811
25,0.5,829,0.47294117647058825,0.9606666666666668,0.24128534538614224,0.19452380952380965,0.8314516129032278,0.0036188178528347406,0.5416263115415676
25,0.5,842,0.5047058823529412,0.9573333333333335,0.2994276521644449,0.1785692541856926,0.8435991820040937,0.004750593824228029,0.6139459029435184
25,0.5,876,0.45647058823529413,0.9626666666666666,0.2773517347031279,0.13425036390101874,0.8371830985915512,0.0045662100456621,0.5207301223241602
25,0.5,888,0.4588235294117647,0.950666666666667,0.24384975014238824,0.14369791666666654,0.8156194690265499,0.0033783783783783786,0.5197363465160099
25,0.5,864,0.4811764705882353,0.9699999999999999,0.29774762325636067,0.15814671814671835,0.8322666666666692,0.005787037037037037,0.5519906868451704
25,0.5,827,0.45294117647058824,0.9426666666666663,0.2766141838596363,0.18572222222222232,0.8314029850746295,0.0048367593712212815,0.5426245443499416
25,0.5,845,0.4894117647058824,0.975333333333333,0.2742193505099527,0.11925261584454397,0.8159288537549417,0.004733727810650888,0.5118113357114552
25,0.5,868,0.49529411764705883,0.9593333333333336,0.2504468065880092,0.1977361111111113,0.8059531772575288,0.004608294930875576,0.5273726851851871
25,0.5,889,0.47411764705882353,0.9560000000000001,0.28659565150360017,0.12511904761904746,0.8636391437308899,0.003374578177727784,0.5610948081264109
25,0.5,871,0.46352941176470586,0.9493333333333331,0.2560575899869725,0.1531981981981982,0.82715384615385,0.003444316877152698,0.59938172043011
25,0.5,869,0.4835294117647059,0.9713333333333333,0.28515711401964916,0.17387978142076513,0.8452537313432874,0.004602991944764097,0.5484161849711002
25,0.5,853,0.48470588235294115,0.9406666666666662,0.2571309780428669,0.12646182495344493,0.8354098360655754,0.0035169988276670576,0.5334117647058836
25,0.5,869,0.47411764705882353,0.9546666666666664,0.2776854204201364,0.13671406003159542,0.8141764705882395,0.004602991944764097,0.5540693641618522
25,0.5,836,0.4929411764705882,0.9693333333333337,0.27110000916893773,0.15270303030303048,0.7936032388663983,0.005980861244019139,0.49076213397513213
25,0.5,865,0.4776470588235294,0.9480000000000001,0.2600905892464016,0.16186206896551708,0.8380186480186516,0.0023121387283236996,0.6243723445345719
25,0.5,858,0.4776470588235294,0.9733333333333334,0.2704423050010728,0.13601626016260157,0.8472137404580169,0.004662004662004662,0.5269867291178765
25,0.5,829,0.48705882352941177,0.9453333333333332,0.27628780986852897,0.12160401002506284,0.836816239316242,0.0024125452352231603,0.6311446997178565
