"author_anon","object_id","object_name","commit_time","year","commit_type","commit_message","total_changes","pageid","page_title","revid","parentid","rev_size","source_namespace","author_id","author_name","author_type","minor","anon"
"W123","2870","Instrument","2024-06-23T08:51:59Z",2024,"wiki_minor_edit","",2542,2870,"Instrument",29069,NA,5538,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2897","Quand la scène est cliquée (bloc)","2023-04-07T21:22:32Z",2023,"wiki_minor_edit","Page redirigée vers [[Quand ce sprite est cliqué (bloc)]]",48,2897,"Quand la scène est cliquée (bloc)",25348,NA,48,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2897","Quand la scène est cliquée (bloc)","2023-04-07T21:23:12Z",2023,"wiki_minor_edit","Wilhelm43 a déplacé la page [[Quand la scène est cliquée]] vers [[Quand la scène est cliquée (bloc)]] sans laisser de redirection : bloc",0,2897,"Quand la scène est cliquée (bloc)",25349,NA,48,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2901","Studio de Design de Scratch par année","2023-04-09T13:46:46Z",2023,"wiki_minor_edit","Page créée avec « <!-- https://en.scratch-wiki.info/wiki/Scratch_Design_Studio/Studios --> {{À finir}} {{Titre|SDS de 2023}}  Cette page recense tous les '''Studio de Design de Scratch''' de '''2023'''.  <!-- je vais créer un modèle pour les sds --> »",234,2901,"Studio de Design de Scratch par année",25415,NA,234,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2901","Studio de Design de Scratch par année","2023-04-09T14:11:00Z",2023,"wiki_minor_edit","",144,2901,"Studio de Design de Scratch par année",25438,NA,378,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2901","Studio de Design de Scratch par année","2023-04-09T14:12:30Z",2023,"wiki_minor_edit","[[Catégorie:SDS]]",19,2901,"Studio de Design de Scratch par année",25440,NA,397,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2901","Studio de Design de Scratch par année","2023-04-09T14:14:00Z",2023,"wiki_minor_edit","Wilhelm43 a déplacé la page [[Studio de Design de Scratch en 2023]] vers [[Studio de Design de Scratch par années]] sans laisser de redirection : Une seule page",0,2901,"Studio de Design de Scratch par année",25443,NA,397,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2901","Studio de Design de Scratch par année","2023-04-09T14:14:34Z",2023,"wiki_minor_edit","",32,2901,"Studio de Design de Scratch par année",25444,NA,429,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2901","Studio de Design de Scratch par année","2023-04-09T14:15:12Z",2023,"wiki_minor_edit","",-13,2901,"Studio de Design de Scratch par année",25445,NA,416,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2901","Studio de Design de Scratch par année","2023-04-09T14:37:02Z",2023,"wiki_minor_edit","",1051,2901,"Studio de Design de Scratch par année",25450,NA,1467,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2901","Studio de Design de Scratch par année","2023-04-09T14:37:29Z",2023,"wiki_minor_edit","Wilhelm43 a déplacé la page [[Studio de Design de Scratch par années]] vers [[Studio de Design de Scratch par année]] sans laisser de redirection : Sans s (voir un dico)",0,2901,"Studio de Design de Scratch par année",25451,NA,1467,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2901","Studio de Design de Scratch par année","2023-04-09T14:41:25Z",2023,"wiki_minor_edit","",267,2901,"Studio de Design de Scratch par année",25452,NA,1734,0,123,"Wilhelm43","human",TRUE,FALSE
"W65","2901","Studio de Design de Scratch par année","2023-04-09T17:59:39Z",2023,"wiki_minor_edit","Je pense qu’il est plus pertinent de classer du plan ancien au plus récent (cohérence avec les autres pages du wiki). + ajout d’un sous-titre classique pour les SDS (pour la table des matières, quand il y aura plusieurs années)",-6,2901,"Studio de Design de Scratch par année",25459,NA,1728,0,65,"ThomasLego19","human",TRUE,FALSE
"W5","2901","Studio de Design de Scratch par année","2023-04-10T15:09:49Z",2023,"wiki_minor_edit","",-89,2901,"Studio de Design de Scratch par année",25467,NA,1639,0,5,"Smrman","human",TRUE,FALSE
"W123","2901","Studio de Design de Scratch par année","2023-04-11T08:48:28Z",2023,"wiki_minor_edit","prépa 2022",117,2901,"Studio de Design de Scratch par année",25478,NA,1756,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2901","Studio de Design de Scratch par année","2023-04-11T08:48:44Z",2023,"wiki_minor_edit","/* SDS de 2022 */ erreur date",0,2901,"Studio de Design de Scratch par année",25479,NA,1756,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2901","Studio de Design de Scratch par année","2023-04-11T09:13:10Z",2023,"wiki_minor_edit","2022",3485,2901,"Studio de Design de Scratch par année",25490,NA,5241,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2901","Studio de Design de Scratch par année","2023-06-19T23:19:03Z",2023,"wiki_minor_edit","/* SDS de 2023 */",481,2901,"Studio de Design de Scratch par année",26400,NA,5722,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2901","Studio de Design de Scratch par année","2023-06-19T23:26:03Z",2023,"wiki_minor_edit","/* SDS de 2022 */",-914,2901,"Studio de Design de Scratch par année",26403,NA,4808,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2901","Studio de Design de Scratch par année","2023-06-19T23:26:35Z",2023,"wiki_minor_edit","/* SDS de 2023 */",-271,2901,"Studio de Design de Scratch par année",26404,NA,4537,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2901","Studio de Design de Scratch par année","2023-06-19T23:26:58Z",2023,"wiki_minor_edit","/* Références */",-8,2901,"Studio de Design de Scratch par année",26405,NA,4529,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2901","Studio de Design de Scratch par année","2023-06-19T23:30:47Z",2023,"wiki_minor_edit","/* SDS de 2022 */",33,2901,"Studio de Design de Scratch par année",26423,NA,4562,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2901","Studio de Design de Scratch par année","2023-06-19T23:31:01Z",2023,"wiki_minor_edit","/* SDS de 2023 */",12,2901,"Studio de Design de Scratch par année",26424,NA,4574,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2901","Studio de Design de Scratch par année","2023-06-19T23:35:08Z",2023,"wiki_minor_edit","/* Voir aussi */",-20,2901,"Studio de Design de Scratch par année",26427,NA,4554,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2901","Studio de Design de Scratch par année","2023-06-19T23:35:55Z",2023,"wiki_minor_edit","",-24,2901,"Studio de Design de Scratch par année",26428,NA,4530,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2901","Studio de Design de Scratch par année","2023-06-19T23:36:30Z",2023,"wiki_minor_edit","/* SDS de 2023 */ correction pluriel",1,2901,"Studio de Design de Scratch par année",26429,NA,4531,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2901","Studio de Design de Scratch par année","2023-06-19T23:37:06Z",2023,"wiki_minor_edit","",1,2901,"Studio de Design de Scratch par année",26430,NA,4532,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2901","Studio de Design de Scratch par année","2023-06-19T23:37:23Z",2023,"wiki_minor_edit","",9,2901,"Studio de Design de Scratch par année",26431,NA,4541,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2901","Studio de Design de Scratch par année","2023-06-19T23:37:40Z",2023,"wiki_minor_edit","",4,2901,"Studio de Design de Scratch par année",26432,NA,4545,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2901","Studio de Design de Scratch par année","2023-06-20T08:57:18Z",2023,"wiki_minor_edit","/* SDS de 2023 */",398,2901,"Studio de Design de Scratch par année",26438,NA,4943,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2901","Studio de Design de Scratch par année","2023-06-20T09:00:42Z",2023,"wiki_minor_edit","",220,2901,"Studio de Design de Scratch par année",26439,NA,5163,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2901","Studio de Design de Scratch par année","2023-06-20T09:14:46Z",2023,"wiki_minor_edit","/* Liste des SDS */ 2021",2178,2901,"Studio de Design de Scratch par année",26440,NA,7341,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2901","Studio de Design de Scratch par année","2023-06-20T09:15:21Z",2023,"wiki_minor_edit","/* SDS de 2021 */ Corection",1,2901,"Studio de Design de Scratch par année",26441,NA,7342,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2901","Studio de Design de Scratch par année","2023-08-05T18:29:38Z",2023,"wiki_minor_edit","/* SDS de 2023 */",8,2901,"Studio de Design de Scratch par année",27833,NA,7350,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2901","Studio de Design de Scratch par année","2023-08-16T14:03:15Z",2023,"wiki_minor_edit","/* SDS de 2023 */ Beaches and Seashells",452,2901,"Studio de Design de Scratch par année",28185,NA,7802,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2901","Studio de Design de Scratch par année","2023-09-12T14:30:34Z",2023,"wiki_minor_edit","Transportation 33802069",642,2901,"Studio de Design de Scratch par année",28292,NA,8444,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2901","Studio de Design de Scratch par année","2023-11-03T08:03:45Z",2023,"wiki_minor_edit","/* SDS de 2023 */",397,2901,"Studio de Design de Scratch par année",28513,NA,8841,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2901","Studio de Design de Scratch par année","2024-01-04T09:43:34Z",2024,"wiki_minor_edit","/* SDS de 2023 */ The World of Technology",745,2901,"Studio de Design de Scratch par année",28615,NA,9586,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2901","Studio de Design de Scratch par année","2024-05-13T17:05:09Z",2024,"wiki_minor_edit","ajouts",-153,2901,"Studio de Design de Scratch par année",29038,NA,9433,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2919","SDS par année","2023-04-11T09:26:46Z",2023,"wiki_minor_edit","Page redirigée vers [[Studio de Design de Scratch par année]]",52,2919,"SDS par année",25491,NA,52,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2920","Curateur de la page d'accueil","2023-04-11T14:36:22Z",2023,"wiki_minor_edit","Page créée avec « {{À finir}} {{Titre|Conservateur de la Page d’Accueil ([[:en:FPC|FPC]])}}  == Qui-est-ce ? ==  === Qui ===  === Son rôle ===  == Comment en devenir un ? ==  == Voir aussi ==  * [[Projets dont le conservateur est]], les projets du '''Conservateur de la Page d’Accueil'''  <!-- Interwiki --> [[en:FPC]] »",306,2920,"Curateur de la page d'accueil",25519,NA,306,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2920","Curateur de la page d'accueil","2023-04-11T15:02:07Z",2023,"wiki_minor_edit","",1333,2920,"Curateur de la page d'accueil",25529,NA,1639,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2920","Curateur de la page d'accueil","2023-04-11T15:41:14Z",2023,"wiki_minor_edit","",543,2920,"Curateur de la page d'accueil",25538,NA,2182,0,123,"Wilhelm43","human",TRUE,FALSE
"W65","2920","Curateur de la page d'accueil","2023-04-13T12:23:09Z",2023,"wiki_minor_edit","/* Liste des FPC */",1,2920,"Curateur de la page d'accueil",25651,NA,2183,0,65,"ThomasLego19","human",TRUE,FALSE
"W5","2920","Curateur de la page d'accueil","2023-04-13T19:18:19Z",2023,"wiki_minor_edit","",218,2920,"Curateur de la page d'accueil",25676,NA,2401,0,5,"Smrman","human",TRUE,FALSE
"W5","2920","Curateur de la page d'accueil","2023-04-13T19:19:14Z",2023,"wiki_minor_edit","",37,2920,"Curateur de la page d'accueil",25677,NA,2438,0,5,"Smrman","human",TRUE,FALSE
"W65","2920","Curateur de la page d'accueil","2023-04-19T21:18:36Z",2023,"wiki_minor_edit","/* Son rôle */",1,2920,"Curateur de la page d'accueil",25805,NA,2439,0,65,"ThomasLego19","human",TRUE,FALSE
"W65","2920","Curateur de la page d'accueil","2023-04-19T21:23:14Z",2023,"wiki_minor_edit","",49,2920,"Curateur de la page d'accueil",25806,NA,2488,0,65,"ThomasLego19","human",TRUE,FALSE
"W123","2920","Curateur de la page d'accueil","2023-06-26T17:49:52Z",2023,"wiki_minor_edit","/* Comment en devenir un ? */",142,2920,"Curateur de la page d'accueil",26457,NA,2630,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2920","Curateur de la page d'accueil","2023-06-27T12:25:40Z",2023,"wiki_minor_edit","",38,2920,"Curateur de la page d'accueil",26461,NA,2668,0,123,"Wilhelm43","human",TRUE,FALSE
"W125","2920","Curateur de la page d'accueil","2023-07-02T13:37:16Z",2023,"wiki_minor_edit","anagramme > sigle",-3,2920,"Curateur de la page d'accueil",26623,NA,2665,0,125,"Best-Codex","human",TRUE,FALSE
"W123","2921","Curateur (homonymie)","2023-04-11T14:38:30Z",2023,"wiki_minor_edit","Page créée avec « {{Homonymie |[[Rôles dans un studio#Le curateur|Le curateur d'un studio]], celui qui peut ajouter des projets à un studio ; |[[Les studios pour lesquels je suis curateur]], une [[Les sections d'un profil|section du profil]] d'un [[scratcheur]] ; |[[Curateur de la page d'accueil]] ou FPC (""''Front Page Curator''"") ; |[[Projets dont le conservateur est]], projets mis en avant par le FPC.  }} »",394,2921,"Curateur (homonymie)",25520,NA,394,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2921","Curateur (homonymie)","2023-04-11T14:45:00Z",2023,"wiki_minor_edit","",4,2921,"Curateur (homonymie)",25525,NA,398,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2924","Liste des curateurs de la page d'accueil","2023-04-11T15:01:20Z",2023,"wiki_minor_edit","Page créée avec « {{Titre|Conservateur de la page d'accueil par semaine}} ''Revenir à l'article principal : [[Curateur de la page d'accueil]]'' <br>  == Liste des {{FPC}} ==  La liste se fait du plus ancien au plus récent. {{À finir}}  == Références == »",239,2924,"Liste des curateurs de la page d'accueil",25527,NA,239,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2924","Liste des curateurs de la page d'accueil","2023-04-11T15:01:33Z",2023,"wiki_minor_edit","",-4,2924,"Liste des curateurs de la page d'accueil",25528,NA,235,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2924","Liste des curateurs de la page d'accueil","2023-04-11T15:03:23Z",2023,"wiki_minor_edit","/* Liste des {{FPC}} */",32,2924,"Liste des curateurs de la page d'accueil",25530,NA,267,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2924","Liste des curateurs de la page d'accueil","2023-04-11T15:29:57Z",2023,"wiki_minor_edit","/* Liste des {{FPC}} */ Exemple",80,2924,"Liste des curateurs de la page d'accueil",25537,NA,347,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2924","Liste des curateurs de la page d'accueil","2023-04-11T15:49:27Z",2023,"wiki_minor_edit","liste",8816,2924,"Liste des curateurs de la page d'accueil",25539,NA,9163,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2924","Liste des curateurs de la page d'accueil","2023-04-11T16:26:53Z",2023,"wiki_minor_edit","100 ers",14272,2924,"Liste des curateurs de la page d'accueil",25543,NA,23435,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2924","Liste des curateurs de la page d'accueil","2023-04-11T16:28:15Z",2023,"wiki_minor_edit","/* Liste des {{FPC}} */ NOTES",156,2924,"Liste des curateurs de la page d'accueil",25544,NA,23591,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2924","Liste des curateurs de la page d'accueil","2023-04-11T16:41:33Z",2023,"wiki_minor_edit","20ères ID",111,2924,"Liste des curateurs de la page d'accueil",25546,NA,23702,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2924","Liste des curateurs de la page d'accueil","2023-04-11T17:06:43Z",2023,"wiki_minor_edit","",91,2924,"Liste des curateurs de la page d'accueil",25548,NA,23793,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2924","Liste des curateurs de la page d'accueil","2023-04-11T17:25:05Z",2023,"wiki_minor_edit","Contenu remplacé par « {{Titre|Conservateur de la page d'accueil (liste)}} ''Revenir à l'article principal : [[Curateur de la page d'accueil]]'' <br>  == Liste des {{FPC}} == {{À finir}}  La liste se fait du plus ancien au plus récent.  {{Info|La page est en cours de développement. [[Utilisateur:Wilhelm43]] travaille dessus.}}  == Références ==  <!-- Interwiki -->  [[en:Curator (front page)/List of Curators]] ru:Куратор главной страницы/Список кур... »",-23266,2924,"Liste des curateurs de la page d'accueil",25549,NA,527,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2924","Liste des curateurs de la page d'accueil","2023-04-11T17:30:12Z",2023,"wiki_minor_edit","/* Liste des {{FPC}} */ Fait (manque les dates)",35068,2924,"Liste des curateurs de la page d'accueil",25552,NA,35595,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2924","Liste des curateurs de la page d'accueil","2023-04-12T11:58:41Z",2023,"wiki_minor_edit","/* Liste des {{FPC}} */ Quelques dates",78,2924,"Liste des curateurs de la page d'accueil",25558,NA,35673,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2924","Liste des curateurs de la page d'accueil","2023-04-12T12:06:09Z",2023,"wiki_minor_edit","",-5530,2924,"Liste des curateurs de la page d'accueil",25561,NA,30143,0,123,"Wilhelm43","human",TRUE,FALSE
"W65","2924","Liste des curateurs de la page d'accueil","2023-04-12T16:28:06Z",2023,"wiki_minor_edit","ThomasLego19 a déplacé la page [[Liste des curateur de la page d'accueil]] vers [[Liste des curateurs de la page d'accueil]] sans laisser de redirection : Curateur au pluriel ça prend un s",0,2924,"Liste des curateurs de la page d'accueil",25591,NA,30143,0,65,"ThomasLego19","human",TRUE,FALSE
"W65","2924","Liste des curateurs de la page d'accueil","2023-04-19T21:23:31Z",2023,"wiki_minor_edit","",49,2924,"Liste des curateurs de la page d'accueil",25807,NA,30192,0,65,"ThomasLego19","human",TRUE,FALSE
"W123","2924","Liste des curateurs de la page d'accueil","2023-06-19T23:13:14Z",2023,"wiki_minor_edit","Ajout de kolkatagame comme un FPC",279,2924,"Liste des curateurs de la page d'accueil",26399,NA,30471,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2924","Liste des curateurs de la page d'accueil","2023-06-27T12:24:15Z",2023,"wiki_minor_edit","/* Liste des {{FPC}} */ Ajout de ZendraGames comme un FPC",67,2924,"Liste des curateurs de la page d'accueil",26460,NA,30538,0,123,"Wilhelm43","human",TRUE,FALSE
"W125","2924","Liste des curateurs de la page d'accueil","2023-07-05T09:14:14Z",2023,"wiki_minor_edit","/* Liste des {{FPC}} */ mise à jour",76,2924,"Liste des curateurs de la page d'accueil",26755,NA,30614,0,125,"Best-Codex","human",TRUE,FALSE
"W123","2924","Liste des curateurs de la page d'accueil","2023-07-18T10:18:21Z",2023,"wiki_minor_edit","/* Liste des {{FPC}} */",93,2924,"Liste des curateurs de la page d'accueil",27047,NA,30707,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2924","Liste des curateurs de la page d'accueil","2023-07-18T10:20:46Z",2023,"wiki_minor_edit","/* Liste des {{FPC}} */ Ajout de '''XYZ-Gamez''' et '''nochelunaapple''' comme des FPC",50,2924,"Liste des curateurs de la page d'accueil",27048,NA,30757,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2924","Liste des curateurs de la page d'accueil","2023-07-25T21:28:43Z",2023,"wiki_minor_edit","/* Liste des {{FPC}} */ DEKU2K11 comme un FPC",67,2924,"Liste des curateurs de la page d'accueil",27350,NA,30824,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2924","Liste des curateurs de la page d'accueil","2023-08-04T10:47:09Z",2023,"wiki_minor_edit","/* Liste des {{FPC}} */ ocuious comme FPC",64,2924,"Liste des curateurs de la page d'accueil",27690,NA,30888,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2924","Liste des curateurs de la page d'accueil","2023-08-11T18:00:13Z",2023,"wiki_minor_edit","/* Liste des {{FPC}} */ DragonCatSloth comme un FPC",70,2924,"Liste des curateurs de la page d'accueil",28036,NA,30958,0,123,"Wilhelm43","human",TRUE,FALSE
"W65","2924","Liste des curateurs de la page d'accueil","2023-08-12T21:10:00Z",2023,"wiki_minor_edit","pluriel",35,2924,"Liste des curateurs de la page d'accueil",28055,NA,30993,0,65,"ThomasLego19","human",TRUE,FALSE
"W123","2924","Liste des curateurs de la page d'accueil","2023-08-15T13:09:25Z",2023,"wiki_minor_edit","Dinosaur-Code comme FPC",71,2924,"Liste des curateurs de la page d'accueil",28173,NA,31064,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2924","Liste des curateurs de la page d'accueil","2023-08-23T16:17:42Z",2023,"wiki_minor_edit","/* Liste des conservateurs de la page d'accueil */ -Heron- comme FPC",64,2924,"Liste des curateurs de la page d'accueil",28235,NA,31128,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2924","Liste des curateurs de la page d'accueil","2023-09-06T19:25:04Z",2023,"wiki_minor_edit","bessi_official comme un FPC",87,2924,"Liste des curateurs de la page d'accueil",28273,NA,31215,0,123,"Wilhelm43","human",TRUE,FALSE
